1 22 68 103 92 40 100 57 2 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 7 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 67 21 18 91 12 94 55 6 59 3 26 11 83 16 108 38 20 9 37 84 90 15 50 34 95 104 33 98 58 102 23 101 54 99 96 106 73 69 8 81 25 77 70 41 31 82 29 14 61 105 4 107 48 13 49 66 72 89 17 1
1 7 105 69 99 26 100 40 94 82 67 57 49 22 68 103 92 2 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 59 3 11 83 16 108 38 20 9 37 84 90 15 50 34 95 104 33 98 58 102 23 101 54 96 106 73 8 81 25 77 70 41 31 29 14 61 4 107 48 13 66 72 89 17 1
1 22 68 103 92 40 100 57 2 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 59 3 11 83 16 108 38 20 9 37 84 90 15 50 34 95 104 33 98 58 102 23 101 54 96 106 73 8 81 25 77 70 41 31 29 14 61 4 107 48 13 66 72 89 17 1
1 22 68 103 92 40 100 57 2 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 59 3 11 83 16 108 38 20 9 37 84 90 15 50 34 95 104 33 98 58 102 61 106 96 54 25 101 8 14 70 13 77 41 31 48 73 17 29 107 72 4 89 81 23 66 1
1 25 98 66 108 34 9 33 13 31 14 54 41 83 77 48 107 73 38 16 4 22 68 103 92 40 100 57 2 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 59 3 11 20 37 84 90 15 50 95 104 58 102 61 106 96 101 8 70 17 29 72 89 81 23 1
1 25 98 66 108 34 9 33 13 31 14 54 41 83 77 48 107 73 38 16 4 22 68 103 92 40 100 57 2 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 59 3 11 20 37 84 90 15 50 95 104 58 63 88 52 102 61 106 96 101 8 70 17 29 72 89 81 23 1
1 25 98 66 108 34 9 33 22 68 103 92 40 100 57 17 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 36 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 23 83 8 107 31 13 96 14 89 20 58 54 81 61 4 2 72 90 95 84 11 101 16 70 38 59 15 73 77 106 3 104 102 41 48 50 29 37 1
1 25 98 22 68 103 92 40 100 57 2 7 105 69 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 36 76 86 51 64 44 85 5 43 24 28 12 55 6 59 3 11 83 16 108 23 20 9 37 79 45 21 18 91 84 90 15 50 34 95 104 33 58 102 31 41 77 13 70 14 8 101 54 96 106 61 48 73 17 29 107 72 4 89 81 38 66 1
1 25 98 66 108 34 22 68 103 92 40 100 57 2 7 105 69 83 36 59 107 101 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 19 47 93 60 46 30 78 63 88 52 10 39 35 76 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 3 11 16 38 20 9 33 17 23 8 31 13 96 14 89 58 54 81 61 4 72 90 95 84 70 15 73 77 106 104 102 41 48 50 29 37 1
1 22 68 103 92 40 100 57 2 7 105 69 83 36 59 107 101 99 26 94 82 67 49 80 87 74 27 97 75 42 65 53 109 110 62 32 71 56 25 98 66 108 34 19 47 93 60 46 30 78 63 88 52 10 39 35 76 86 51 64 44 85 5 43 24 28 79 45 21 18 91 12 55 6 3 11 16 38 20 9 33 17 23 8 31 13 96 14 89 58 54 81 61 4 72 90 95 84 70 15 73 77 106 104 102 41 48 50 29 37 1
