1 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 32 9 45 42 47 39 23 87 97 17 55 76 93 6 66 52 69 40 61 54 27 33 102 100 79 49 3 22 19 98 91 26 77 60 106 64 44 108 89 31 4 38 90 72 36 73 85 59 107 81 29 71 21 30 74 34 88 78 92 11 18 12 35 75 57 15 5 110 67 24 56 99 16 105 41 37 96 14 62 82 8 58 51 63 43 20 94 101 109 1
1 66 33 32 8 30 23 38 41 2 78 80 83 75 4 18 43 92 84 95 15 107 53 48 14 40 7 5 94 71 105 68 39 82 104 56 108 89 79 34 12 62 96 51 26 109 35 70 74 42 103 25 24 58 29 61 9 97 88 55 86 90 3 65 91 46 19 37 36 13 64 98 28 60 63 57 52 49 50 11 54 100 21 69 110 93 45 6 106 67 44 17 87 47 10 73 102 76 85 81 101 16 99 77 72 27 59 31 22 20 1
1 20 6 36 69 44 43 54 57 13 48 50 53 42 102 12 99 39 83 108 11 92 15 23 72 25 80 86 10 103 7 68 2 95 28 104 84 65 70 46 32 9 45 47 87 97 17 55 76 93 66 52 40 61 27 33 100 79 49 3 22 19 98 91 26 77 60 106 64 89 31 4 38 90 73 85 59 107 81 29 71 21 30 74 34 88 78 18 35 75 5 110 67 24 56 16 105 41 37 96 14 62 82 8 58 51 63 94 101 109 1
1 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 32 9 45 42 47 39 23 87 97 17 55 76 93 6 66 52 69 40 31 78 24 75 102 59 96 88 109 29 105 106 4 101 30 60 62 57 14 22 85 37 16 100 94 71 8 49 11 18 36 41 61 77 108 21 51 33 92 15 107 5 38 43 82 56 89 79 34 12 26 35 74 58 90 3 91 19 64 98 63 54 110 67 44 73 81 99 72 27 20 1
1 66 33 32 8 30 23 38 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 9 45 42 47 39 87 97 17 55 76 93 6 52 69 40 31 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 57 14 22 85 37 16 100 94 71 49 11 18 36 41 61 77 108 21 51 92 15 107 5 43 82 56 89 79 34 12 26 35 74 58 90 3 91 19 64 98 63 54 110 67 44 73 81 99 72 27 20 1
1 66 33 32 8 30 23 38 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 9 45 42 47 39 87 97 17 55 76 93 6 52 69 40 31 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 57 14 22 85 37 16 100 94 71 49 11 18 36 41 61 77 108 21 51 92 15 107 5 43 82 56 89 79 34 12 26 35 74 58 90 3 91 19 64 98 63 54 110 67 44 73 81 99 27 72 20 1
1 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 32 9 102 59 96 88 109 29 105 106 4 101 30 60 62 52 69 40 31 78 24 66 33 8 23 38 41 75 18 43 92 15 107 14 5 94 71 39 82 56 108 89 79 34 12 99 97 90 77 44 72 42 17 67 63 87 100 57 61 110 26 85 3 45 11 58 21 55 54 37 51 49 27 73 74 81 64 22 19 98 16 93 36 76 47 91 6 35 20 1
1 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 34 79 89 108 56 82 39 71 94 5 14 107 15 92 43 18 75 41 38 23 8 33 66 24 78 31 40 69 52 62 60 30 101 4 106 105 29 109 88 96 59 102 9 32 83 46 12 99 97 90 77 44 72 42 17 67 63 87 100 57 61 110 26 85 3 45 11 58 21 55 54 37 51 49 27 73 74 81 64 22 19 47 76 93 6 16 36 35 20 91 98 1
1 80 86 10 13 103 7 50 68 2 95 53 25 28 48 104 84 65 70 46 83 32 9 102 59 96 88 109 29 105 106 4 101 30 60 62 52 69 40 31 78 24 66 33 8 23 38 41 75 18 43 92 15 107 14 5 94 71 39 82 56 108 89 79 34 12 99 97 90 77 44 72 42 17 67 63 87 100 57 61 110 64 81 73 37 21 85 35 16 11 51 58 74 93 6 45 47 55 76 54 27 49 3 22 19 98 91 26 36 20 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 95 104 84 65 46 9 45 47 87 97 64 4 17 106 14 94 92 82 108 52 99 39 8 38 55 76 93 40 31 78 24 59 96 88 109 105 101 60 62 22 85 37 16 100 71 49 18 41 61 77 51 107 70 21 43 23 13 50 53 48 36 5 110 90 79 67 19 81 63 58 35 34 42 6 69 75 102 29 27 74 73 44 89 3 56 12 26 98 20 1
