1 104 92 81 62 13 38 7 106 99 18 25 55 37 86 60 85 67 88 66 51 89 43 17 100 56 21 96 75 12 69 52 33 39 10 3 23 31 83 58 47 91 28 45 84 76 110 35 16 97 95 61 59 57 8 102 94 70 71 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 65 68 15 42 44 11 103 53 73 41 50 78 30 46 6 34 9 19 101 80 36 32 108 22 87 74 49 93 20 79 40 107 5 27 109 63 1
1 104 92 81 62 13 38 7 106 99 18 25 55 37 86 60 85 67 88 66 51 89 43 17 100 56 21 96 75 12 69 52 33 39 32 3 23 31 83 58 47 91 28 45 84 76 9 19 101 80 36 10 108 22 87 74 49 110 35 16 97 95 61 59 57 8 102 94 70 71 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 65 68 15 42 44 11 103 53 73 41 50 78 30 46 6 34 93 20 79 40 107 5 27 109 63 1
1 43 17 85 100 56 107 96 75 12 69 99 18 52 33 39 10 86 25 37 51 3 23 92 31 83 58 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 67 65 66 8 102 94 70 71 47 91 28 81 45 84 76 110 62 35 16 106 97 55 95 61 59 57 68 15 42 44 11 89 13 103 53 73 41 50 78 30 46 6 38 34 9 19 88 101 60 80 104 36 32 108 22 87 74 7 49 5 27 21 79 63 40 109 93 20 1
1 62 104 92 81 13 38 7 106 99 18 25 55 37 43 17 85 100 56 107 96 75 12 69 52 33 39 10 86 51 3 23 31 83 58 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 67 65 66 8 102 94 70 71 47 91 28 45 84 76 110 35 16 97 95 61 59 57 68 15 42 44 11 89 103 53 73 41 50 78 30 46 6 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 63 40 109 93 20 1
1 62 104 92 81 13 38 7 106 99 18 25 55 37 43 17 85 100 56 107 96 75 12 69 52 33 39 10 86 51 3 23 31 83 58 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 67 65 66 8 102 94 70 71 47 91 28 45 84 76 110 35 16 97 95 61 59 57 68 15 42 44 11 89 103 53 73 41 50 78 30 46 6 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 63 40 109 93 20 1
1 62 104 92 81 13 38 7 106 99 18 25 55 37 43 17 85 100 56 107 96 75 12 69 52 33 39 10 86 51 3 23 31 83 58 29 14 77 48 72 90 26 105 4 24 98 64 82 2 54 67 65 66 8 102 94 70 71 47 91 28 45 84 76 110 35 16 97 95 61 59 57 68 15 42 44 11 89 103 53 73 41 50 78 30 46 6 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 109 40 63 93 20 1
1 62 96 75 50 41 73 53 103 89 11 44 42 15 68 57 59 61 95 97 16 35 110 76 84 45 28 91 47 71 70 94 102 8 66 107 56 100 85 17 43 37 55 25 18 99 106 7 38 13 81 92 104 65 67 54 2 82 64 98 24 4 105 26 90 72 48 77 14 29 58 83 31 23 3 51 86 10 39 33 52 69 12 78 30 46 6 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 63 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 17 85 100 56 107 96 75 12 69 52 33 39 10 86 51 3 35 31 83 58 29 14 77 48 72 68 57 59 61 95 15 16 23 110 76 84 45 28 91 47 71 70 94 102 8 66 65 67 54 2 82 64 98 109 4 105 90 97 42 44 11 89 103 53 73 41 50 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 40 24 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 10 86 51 3 35 31 83 58 29 14 17 85 100 56 107 96 75 12 69 52 33 77 48 72 68 57 59 61 95 15 16 23 110 76 84 45 28 91 47 71 70 94 102 8 66 65 67 54 2 82 64 98 109 4 105 90 97 42 44 11 89 103 53 73 41 50 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 27 21 79 40 24 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 17 85 100 56 21 88 41 73 89 11 44 15 68 95 16 35 110 47 71 70 102 8 66 65 67 64 98 24 31 69 12 84 108 80 19 9 76 97 91 20 52 74 42 39 96 107 75 33 10 86 51 3 23 83 58 29 14 77 48 72 90 105 4 82 2 54 94 28 45 61 59 57 103 53 50 34 40 101 60 36 32 22 87 49 5 27 79 109 93 1
