1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 107 82 58 64 90 15 6 45 26 56 94 2 20 24 36 99 63 44 110 52 57 19 17 103 39 73 102 37 8 105 11 48 12 60 32 50 81 62 4 13 70 77 93 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 34 88 72 51 100 7 27 92 84 53 29 18 108 21 54 85 109 14 67 86 98 75 5 41 43 80 91 28 3 42 31 1
1 44 70 12 56 10 97 22 35 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 107 82 58 64 90 15 6 45 26 94 2 20 24 36 99 63 110 52 57 19 17 103 39 73 102 37 8 105 11 48 60 32 50 81 62 4 13 77 93 55 9 25 47 76 66 78 106 96 74 33 34 88 72 51 100 7 27 92 84 53 29 18 108 21 54 85 109 14 67 86 98 75 5 41 43 80 91 28 3 42 31 1
1 38 101 23 69 71 79 61 89 104 46 40 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 59 16 95 30 87 49 83 68 65 107 82 58 64 90 15 6 45 26 56 94 2 20 24 36 99 63 44 110 52 57 19 17 103 39 73 102 43 84 100 48 105 77 5 91 93 7 51 41 42 72 31 18 108 60 98 109 29 11 75 34 8 28 21 12 32 3 53 27 67 54 81 62 88 4 80 86 85 14 50 37 92 13 70 1
1 38 101 23 69 71 79 85 86 80 4 88 62 81 54 67 27 53 3 32 12 21 28 8 34 75 11 29 109 98 60 108 18 31 72 42 41 51 7 93 91 5 77 105 48 99 84 43 102 73 39 103 17 19 57 52 110 44 63 100 36 24 20 2 94 56 26 45 6 15 90 64 58 82 107 65 68 83 49 87 30 95 16 59 10 33 74 96 106 35 97 78 22 66 76 47 25 9 55 40 46 104 89 61 14 50 37 92 13 70 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 107 82 58 64 90 100 6 45 26 56 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 110 57 19 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 18 108 60 98 109 29 11 75 34 8 28 21 12 32 80 70 85 13 3 37 14 50 92 27 67 62 53 81 4 88 86 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 14 107 82 58 64 90 100 6 45 26 56 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 110 57 19 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 18 108 60 98 109 29 11 75 34 8 28 21 12 32 80 70 85 13 3 37 65 50 92 27 67 62 53 81 4 88 86 1
1 19 110 60 38 101 23 107 82 58 64 90 100 6 45 26 56 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 13 3 37 14 50 92 27 67 62 53 81 4 88 86 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 107 13 58 64 90 100 6 45 26 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 3 37 14 50 92 27 67 62 53 81 4 88 86 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 87 49 83 68 65 107 13 58 64 90 100 6 45 26 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 14 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 3 37 50 92 27 67 62 53 81 4 88 86 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 3 37 14 50 92 27 67 53 4 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 38 101 23 69 71 79 61 89 104 46 40 59 16 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 3 37 14 50 92 27 67 53 4 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 91 93 7 51 41 40 59 16 38 101 23 69 71 79 61 89 104 46 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 42 72 31 18 108 98 109 29 11 75 34 8 28 21 12 32 80 70 85 3 37 14 50 92 27 67 53 4 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 38 101 23 69 71 79 70 85 3 37 14 50 92 27 67 53 4 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 91 93 7 51 41 42 72 31 61 89 104 46 40 59 16 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 11 75 34 8 28 21 12 32 80 18 108 98 109 29 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 91 93 7 51 41 40 38 101 23 69 71 79 70 85 3 37 14 50 92 27 67 53 4 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 42 72 31 61 89 104 46 59 16 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 11 75 34 8 28 21 12 32 80 18 108 98 109 29 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 91 93 7 51 41 40 59 16 38 101 23 69 71 79 70 85 3 37 14 50 92 27 67 53 4 2 54 99 63 44 57 17 103 39 73 102 43 84 48 105 77 5 42 72 31 61 89 104 46 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 11 75 34 8 28 21 12 32 80 18 108 98 109 29 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 91 93 7 51 41 40 38 101 23 69 71 79 70 85 3 37 14 50 92 27 67 53 4 2 54 99 63 44 57 17 59 16 61 103 39 73 102 43 84 48 105 77 5 42 72 31 89 104 46 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 15 11 75 34 8 28 21 12 32 80 18 108 98 109 29 62 81 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
1 91 93 7 51 41 40 38 101 23 69 71 79 70 85 3 37 14 50 92 27 67 53 4 2 54 99 63 44 57 17 59 16 61 103 39 73 15 43 84 48 105 77 5 42 72 31 89 104 46 95 30 56 19 110 60 82 94 52 20 24 36 55 9 25 47 76 66 22 78 97 35 106 96 74 33 10 102 11 75 34 8 28 21 12 32 80 18 108 98 81 109 29 62 88 87 49 83 68 65 107 13 58 64 90 100 6 45 26 86 1
