1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 66 91 10 13 67 16 63 105 22 44 25 89 19 93 5 59 57 85 100 3 46 48 30 60 98 101 71 8 95 11 96 90 49 80 26 9 28 108 56 82 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 69 97 27 103 99 51 47 79 52 65 18 76 20 24 23 54 110 38 77 14 70 33 104 31 87 4 84 86 43 55 7 12 62 78 109 29 2 106 32 36 1
1 21 68 88 72 74 83 75 82 56 108 28 9 26 80 49 90 96 11 95 8 71 57 59 5 93 19 33 25 44 22 105 63 16 67 13 10 91 66 37 102 40 58 35 41 45 6 64 17 50 39 42 92 94 73 61 81 34 53 107 15 99 97 27 103 69 51 47 79 52 65 18 76 20 24 23 54 110 38 77 14 70 89 104 31 87 4 84 100 78 109 106 85 43 86 36 29 7 2 48 3 101 55 60 12 32 30 98 62 46 1
1 47 30 26 21 68 88 50 17 64 6 45 41 35 58 40 102 37 66 91 10 13 67 16 63 105 22 44 25 89 19 93 72 74 83 75 82 56 108 28 9 80 49 90 96 11 95 8 71 57 59 5 33 39 42 92 94 73 61 81 34 53 107 15 99 97 27 103 69 51 79 52 65 18 76 20 24 23 54 110 38 77 14 70 104 31 87 4 84 100 78 109 106 85 43 86 36 29 7 2 48 3 101 55 60 12 32 98 62 46 1
1 97 104 79 25 21 68 88 50 17 64 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 52 3 69 101 100 30 32 36 12 20 76 14 46 38 65 109 24 86 98 87 62 43 51 4 48 77 23 60 82 47 110 18 84 106 85 2 78 54 33 6 45 41 35 58 40 102 37 66 91 10 13 67 16 63 105 22 44 89 19 93 5 59 29 7 57 71 8 95 11 96 90 49 80 26 9 28 108 56 55 1
1 21 68 88 50 17 64 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 79 25 58 22 62 78 47 30 26 76 18 65 52 51 69 103 27 97 99 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 82 93 19 89 44 105 63 16 67 13 10 91 66 37 102 40 35 41 45 6 20 24 23 54 110 38 77 14 104 31 87 4 84 100 109 106 85 43 86 36 29 7 2 48 3 101 55 60 12 32 98 46 1
1 97 104 79 25 21 68 88 50 17 64 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 58 22 62 78 47 30 26 76 18 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 82 93 19 89 44 105 63 16 67 13 10 91 66 37 102 40 35 41 45 6 20 24 23 54 110 38 77 14 87 4 84 100 109 106 85 43 86 36 29 7 2 48 3 101 55 60 12 32 98 46 1
1 97 104 79 25 21 68 88 50 17 64 70 75 83 74 109 100 84 4 87 14 77 38 110 54 23 24 20 6 45 41 35 40 102 37 66 91 10 13 67 16 63 105 44 89 19 93 82 56 108 28 9 80 49 90 96 11 95 8 71 57 59 5 33 69 51 52 65 18 76 26 30 47 78 62 22 58 31 103 27 99 15 107 53 34 81 61 73 94 92 42 39 72 106 85 43 86 36 29 7 2 48 3 101 12 46 60 98 55 32 1
1 97 104 79 25 21 68 88 50 17 64 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 58 22 62 78 47 30 26 76 18 65 52 51 69 103 27 99 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 38 77 14 31 87 4 84 100 109 106 85 82 93 19 89 44 105 63 36 6 45 41 35 40 102 37 16 67 13 10 91 66 20 24 23 54 110 43 86 29 7 2 48 3 101 55 60 12 32 98 46 1
1 97 104 79 25 21 68 88 50 17 64 6 45 99 27 103 31 22 62 78 47 30 26 76 18 65 52 51 69 33 5 59 57 71 8 41 35 58 40 102 37 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 95 11 96 90 49 80 9 28 108 56 82 93 19 89 44 105 63 16 67 13 10 91 66 20 24 23 54 110 38 77 14 87 4 84 100 109 106 85 43 86 36 29 7 2 48 3 101 55 60 12 32 98 46 1
1 36 93 68 88 50 17 64 97 104 79 25 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 58 22 62 78 47 30 26 76 18 65 52 51 69 103 27 99 57 59 5 33 71 8 95 11 96 90 49 80 9 28 108 56 82 21 19 89 44 105 63 6 45 41 35 40 102 37 16 67 13 10 91 66 20 24 23 54 110 38 77 14 31 87 4 84 100 109 106 85 43 86 29 7 2 48 3 101 55 60 12 32 98 46 1
