1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 64 56 78 39 97 40 95 36 60 92 85 41 10 66 75 93 54 61 48 102 6 90 35 73 51 5 31 18 81 12 25 82 65 80 98 71 110 108 88 20 45 21 9 55 34 74 16 59 105 32 8 26 15 103 49 2 106 29 50 22 24 30 47 77 13 27 69 52 101 33 23 17 44 107 79 42 62 84 53 3 91 7 14 28 11 46 70 76 43 4 1
1 109 104 57 72 89 96 38 94 63 19 58 67 99 86 100 83 37 68 87 64 56 78 39 97 40 95 36 60 92 85 41 10 66 75 93 54 61 48 102 6 90 35 73 51 5 31 18 81 12 25 82 65 80 98 71 110 108 88 20 45 21 9 55 34 74 16 59 105 32 8 26 15 103 49 2 106 29 50 22 24 30 47 77 13 27 69 52 101 33 23 17 44 84 42 11 46 79 70 107 4 43 76 91 28 3 14 7 53 62 1
1 86 88 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 64 56 78 39 97 40 95 36 60 92 85 41 10 66 75 93 54 61 48 102 6 90 35 73 51 5 31 18 81 12 25 82 65 80 98 71 110 108 20 45 21 9 55 34 74 16 59 105 32 8 26 15 103 49 2 106 29 50 22 24 30 47 77 13 27 69 52 101 33 23 17 44 84 42 11 46 79 70 107 4 43 76 91 28 3 14 7 53 62 1
1 86 88 63 109 104 57 72 89 96 38 94 19 58 67 99 100 83 37 68 87 77 8 55 18 82 7 81 69 54 52 17 13 106 75 23 24 36 60 59 15 44 3 41 103 92 107 16 102 74 76 51 27 29 31 56 53 66 20 78 98 79 6 80 12 110 25 108 33 50 14 4 101 73 43 70 9 90 64 35 11 45 39 28 47 71 5 49 21 65 34 105 42 85 93 26 40 61 48 2 46 32 30 91 97 10 84 22 62 95 1
1 86 88 63 109 104 57 72 89 96 38 94 19 58 67 99 100 83 37 68 87 64 56 78 39 97 40 95 36 60 92 85 77 8 55 18 82 7 81 69 54 52 17 13 106 75 23 24 59 15 44 3 41 103 107 16 102 74 76 51 27 29 31 53 66 20 98 79 6 80 12 110 25 108 33 50 14 4 101 73 43 70 9 90 35 11 45 28 47 71 5 49 21 65 34 105 42 93 26 61 48 2 46 32 30 91 10 84 22 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 39 97 66 20 98 79 6 80 12 110 25 108 33 50 14 4 101 73 43 70 9 90 35 11 45 28 47 3 41 103 107 16 102 74 76 51 27 29 31 53 40 95 36 60 92 85 77 8 55 18 82 7 81 69 54 52 17 13 106 75 23 24 59 15 44 71 5 49 21 65 34 105 42 93 26 61 48 2 46 32 30 91 10 84 22 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 22 88 64 56 78 39 97 66 20 98 79 6 80 12 110 25 108 33 50 14 4 101 73 43 70 9 90 35 11 45 28 47 3 74 76 41 103 107 16 102 51 27 29 31 53 40 95 36 60 92 85 77 8 55 18 82 7 81 69 54 52 17 13 106 75 23 24 59 15 44 71 5 49 21 65 34 105 42 93 26 61 48 2 46 32 30 91 10 84 87 62 1
1 86 88 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 64 56 10 80 62 71 98 43 70 102 6 90 35 73 51 5 31 3 14 7 39 40 78 75 107 42 4 97 95 36 60 92 85 41 66 93 18 28 91 76 84 44 17 23 33 101 52 69 27 13 65 82 25 12 81 77 47 30 24 22 106 29 50 2 49 103 15 26 8 32 105 59 16 74 34 55 9 21 45 20 108 110 53 54 61 48 79 46 11 1
1 86 109 104 57 72 89 96 38 94 88 63 19 58 67 99 100 83 37 68 87 64 56 10 80 62 71 98 43 70 102 6 90 35 73 51 5 31 3 14 7 39 40 78 75 107 42 4 97 95 36 60 92 85 41 66 93 18 28 91 76 84 44 17 23 33 101 52 69 27 13 65 82 25 12 81 77 47 30 24 22 106 29 50 2 49 103 15 26 8 32 105 59 16 74 34 55 9 21 45 20 108 110 53 54 61 48 79 46 11 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 22 88 64 56 78 39 97 66 20 98 79 6 80 12 110 25 87 10 84 44 17 23 33 101 52 69 27 13 65 82 81 77 47 30 24 106 29 50 2 49 103 15 26 8 32 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 5 31 74 34 55 9 21 45 3 14 7 53 75 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 46 11 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 97 66 20 98 79 6 80 12 110 25 87 10 84 44 17 23 33 101 52 69 27 13 65 82 81 77 47 30 24 106 29 50 2 49 103 15 26 8 32 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 5 31 74 34 55 9 21 45 3 14 7 53 75 100 83 37 68 22 88 64 56 78 39 92 42 4 107 85 41 93 18 71 108 28 91 76 43 70 11 46 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 23 34 55 9 21 45 3 14 7 53 75 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 46 33 101 52 69 27 13 65 82 81 77 47 30 24 106 29 50 2 49 103 15 26 8 32 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 5 31 74 11 62 1
