1 83 70 68 100 18 11 109 52 80 56 28 85 34 94 4 35 60 69 82 84 43 17 107 3 9 20 76 44 96 38 7 19 75 61 29 104 6 55 81 74 63 71 110 93 22 101 47 12 64 8 86 103 62 57 39 25 42 106 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 89 79 108 66 5 50 16 33 53 51 14 48 27 54 37 95 23 32 90 36 46 45 10 92 58 72 99 97 13 59 73 40 98 1
1 83 70 68 100 18 11 109 52 80 56 28 85 34 94 4 35 60 69 82 84 43 17 107 3 9 20 76 44 96 38 7 19 75 61 29 104 6 55 81 74 63 71 110 93 22 101 47 12 64 8 86 103 62 57 39 25 42 106 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 89 79 108 66 5 50 16 33 53 51 14 48 27 54 37 95 23 32 90 36 46 45 10 92 58 72 40 13 99 59 73 97 98 1
1 47 25 61 79 38 110 106 48 19 97 100 83 18 11 109 52 80 56 28 85 34 94 4 35 60 69 82 84 43 17 107 3 9 20 76 44 96 7 75 29 104 6 55 81 74 63 71 93 22 101 12 64 8 86 103 62 57 39 42 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 89 108 68 66 5 50 16 33 53 51 14 27 54 37 95 23 32 90 36 70 46 45 10 92 58 72 99 13 59 73 40 98 1
1 47 25 61 79 38 110 106 48 19 97 100 83 18 11 109 52 80 56 28 85 34 94 4 35 60 69 82 84 43 17 107 3 9 20 76 44 96 7 75 29 104 6 55 81 70 68 74 63 71 93 22 101 12 64 8 86 103 62 57 39 42 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 89 108 66 5 50 16 33 53 51 14 27 54 37 95 23 32 90 36 46 45 10 92 58 72 99 13 59 73 40 98 1
1 83 70 68 100 53 11 109 52 80 56 28 85 34 94 4 35 18 60 69 82 84 43 17 107 3 9 20 76 44 96 38 7 19 75 61 29 104 6 55 81 74 63 71 110 93 47 25 79 106 48 97 22 101 12 64 8 86 103 62 57 39 42 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 89 108 66 5 50 16 33 51 14 27 54 37 95 23 32 90 36 46 45 10 92 58 72 99 13 59 73 40 98 1
1 83 70 68 104 100 75 89 39 54 96 44 20 53 11 109 52 80 56 28 85 34 94 4 35 18 60 69 82 84 43 17 107 3 9 76 38 7 19 61 29 6 55 81 74 63 71 110 93 47 25 79 106 48 97 22 101 12 64 8 86 103 62 57 42 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 45 10 92 58 72 99 13 59 73 40 98 1
1 83 70 68 104 100 75 89 39 54 96 44 20 53 11 109 52 80 56 28 85 34 94 4 35 18 60 69 82 84 43 17 12 64 8 86 103 62 57 42 105 2 15 102 31 88 77 87 30 26 65 41 49 67 21 24 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 45 10 92 58 72 99 13 59 73 107 3 9 76 38 7 19 61 29 6 55 81 74 63 71 110 93 47 25 79 106 48 97 22 101 40 98 1
1 83 70 68 13 99 72 58 92 10 46 36 90 32 23 95 37 27 51 33 16 50 5 66 108 78 91 24 21 67 49 41 65 26 30 87 77 88 31 102 15 54 39 89 75 104 85 28 56 80 52 109 11 53 100 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 17 43 84 82 69 60 35 4 94 18 79 45 19 14 34 62 20 44 96 2 105 42 57 103 86 8 64 12 101 22 97 48 106 25 47 93 98 1
1 83 70 68 104 100 75 89 39 54 96 44 20 53 11 109 52 80 56 28 85 34 94 4 35 18 60 69 82 84 43 17 107 3 9 76 38 7 19 61 29 6 55 47 25 79 110 106 48 97 81 74 63 71 93 22 101 12 64 8 86 62 72 58 92 10 45 46 36 90 32 23 95 37 27 14 51 33 16 50 5 66 108 78 91 24 21 102 15 103 57 42 105 2 31 88 77 87 30 26 65 41 49 67 99 13 59 73 40 98 1
1 100 83 18 11 109 52 80 56 28 70 68 53 85 34 94 4 35 60 90 32 23 69 82 84 43 17 15 102 31 13 99 72 16 92 10 46 36 95 37 27 51 33 58 50 5 66 108 78 91 24 21 67 49 41 65 26 30 87 77 88 54 39 89 75 104 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 45 19 14 62 20 44 96 2 105 42 57 103 86 8 64 106 48 97 22 101 12 25 47 93 98 1
1 83 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 20 52 18 80 56 28 85 34 94 4 35 60 90 32 23 69 82 84 43 17 15 102 31 16 10 46 36 95 37 27 51 33 50 5 66 108 78 91 24 21 67 49 41 65 26 30 87 77 88 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 45 19 14 62 2 105 42 57 103 86 8 64 106 48 97 22 101 12 25 47 93 98 1
1 83 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 20 52 18 80 56 28 85 34 94 4 35 60 69 82 84 43 17 107 3 9 76 38 7 19 61 29 6 55 47 25 79 110 106 48 97 81 74 63 71 93 22 101 12 64 8 86 62 10 45 46 36 90 32 23 95 37 27 14 51 33 16 50 5 66 108 78 91 24 21 102 15 103 57 42 105 2 31 88 77 87 30 26 65 41 49 67 59 73 40 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 45 10 92 94 4 15 102 21 24 83 70 68 104 13 99 72 58 100 53 11 109 75 89 39 54 96 44 20 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 2 105 42 57 103 86 8 64 106 48 97 22 101 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 45 10 92 94 4 15 102 21 24 83 70 68 104 13 99 72 58 100 53 11 109 75 89 39 54 96 44 20 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 2 105 42 57 103 97 22 101 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 2 105 42 57 103 97 22 101 45 10 92 94 4 15 102 21 24 83 70 68 104 13 99 72 58 100 53 11 109 75 89 39 54 96 44 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 20 94 4 15 102 10 24 21 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 45 19 62 2 105 42 57 103 97 22 101 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 2 105 42 57 103 97 22 101 45 10 83 4 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 15 4 83 10 45 101 22 97 103 57 42 105 2 44 96 54 39 89 75 104 109 11 53 100 92 58 72 99 13 68 70 94 62 19 79 107 3 9 76 38 7 61 29 6 55 81 74 63 71 110 40 73 59 48 106 64 8 86 88 77 87 30 26 65 41 49 67 31 17 43 84 82 69 60 35 34 85 28 56 80 18 52 46 36 90 32 23 95 37 27 14 51 33 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 4 2 105 42 57 103 97 22 101 45 10 83 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 4 2 105 42 57 103 97 22 101 45 10 83 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 106 48 59 73 40 110 71 63 74 81 55 6 29 61 7 38 76 9 3 107 79 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 2 4 105 42 57 103 97 22 101 45 10 83 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 63 74 81 55 6 29 61 7 38 76 9 3 107 79 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 95 23 32 40 110 71 94 89 54 39 96 44 4 57 103 97 22 101 10 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 95 23 32 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 87 77 88 86 8 64 63 74 81 55 6 29 61 7 38 76 9 3 107 79 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 40 110 71 94 89 54 39 96 44 4 57 103 97 22 101 10 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 64 106 48 102 73 40 110 71 74 81 55 6 29 61 7 38 76 9 3 107 79 95 23 32 63 87 77 88 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 44 2 105 22 97 4 42 57 103 101 45 10 83 15 59 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 64 106 48 102 73 40 110 71 74 81 55 6 29 61 7 38 76 9 3 107 79 95 23 32 63 87 77 88 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 59 44 2 4 105 42 57 103 97 22 101 45 10 83 15 21 24 20 12 25 47 93 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 64 106 48 102 73 40 110 71 74 81 55 6 29 61 7 38 76 9 3 107 79 95 23 32 63 87 77 88 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 59 44 2 4 105 42 57 103 97 22 101 15 83 10 45 21 24 20 12 25 47 93 98 1
