1 10 101 3 45 56 20 4 2 59 40 87 62 99 34 64 70 48 47 17 106 7 75 26 33 77 12 60 13 86 108 91 24 61 49 11 16 53 50 27 28 19 66 58 29 92 103 68 98 31 39 35 73 96 84 25 18 30 43 21 14 94 93 15 110 32 83 104 72 100 41 55 69 46 6 107 54 109 37 81 51 89 67 52 78 38 85 74 95 65 9 22 44 71 90 102 79 82 42 5 57 8 88 105 76 36 23 63 97 80 1
1 10 101 3 45 56 20 4 2 59 40 87 62 99 34 64 70 48 47 17 106 7 75 26 33 77 12 60 13 86 108 91 24 61 49 11 16 53 50 27 28 19 66 58 29 92 103 68 98 31 39 35 73 96 84 25 18 30 43 21 14 94 93 15 110 32 83 104 72 100 54 38 67 71 42 97 88 63 90 51 105 82 81 9 55 107 6 102 74 85 109 57 89 65 79 44 80 23 8 78 69 22 52 37 5 36 76 46 95 41 1
1 13 72 73 102 14 106 99 94 57 10 9 66 31 7 37 59 12 43 23 70 56 44 55 32 47 17 20 75 26 33 77 60 86 108 91 24 61 48 49 11 16 34 53 50 101 27 28 19 58 29 92 103 68 98 39 35 4 96 84 25 18 30 45 21 93 15 110 83 104 100 41 69 46 6 107 54 40 109 81 51 89 67 52 78 2 38 85 74 62 95 65 22 71 3 90 5 97 79 88 87 64 63 82 76 80 8 36 42 105 1
1 10 101 3 45 56 20 13 72 73 102 14 106 99 94 57 9 66 31 7 37 59 12 43 23 70 44 55 32 47 17 75 26 33 77 60 86 108 91 24 61 48 49 11 16 34 53 50 27 28 19 58 29 92 103 68 98 39 35 4 96 84 25 18 30 21 93 15 110 83 104 100 41 69 46 6 107 54 40 109 81 51 89 67 52 78 2 38 85 74 62 95 65 22 71 90 5 97 79 88 87 64 63 82 76 80 8 36 42 105 1
1 10 101 3 45 56 20 4 2 59 40 87 62 99 13 72 73 102 14 106 94 57 9 66 31 7 37 12 43 23 70 44 55 32 47 17 75 26 33 77 60 86 108 91 24 61 48 49 11 16 34 53 50 27 28 19 58 29 92 103 68 98 39 35 96 84 25 18 30 21 93 15 110 83 104 100 41 69 46 6 107 54 109 81 51 89 67 52 78 38 85 74 95 65 22 71 90 5 97 79 88 64 63 82 76 80 8 36 42 105 1
1 10 101 3 45 56 20 13 72 73 102 14 106 99 94 57 9 66 31 7 37 59 12 43 23 70 44 55 32 47 17 75 26 33 77 60 86 108 91 24 61 48 49 11 16 34 53 50 27 28 19 58 29 92 103 68 98 39 35 4 96 84 25 18 30 21 93 15 110 83 104 100 41 69 46 6 107 54 40 109 81 51 89 67 2 87 62 64 38 71 42 97 88 63 90 105 82 74 85 65 79 80 8 78 22 52 5 36 76 95 1
1 10 101 3 45 56 20 13 72 73 102 14 106 99 94 57 9 66 31 7 37 59 12 43 23 70 44 55 32 47 17 75 26 33 77 60 86 108 91 24 61 48 98 11 16 34 53 50 27 28 19 58 29 92 103 68 49 39 35 4 96 84 25 18 30 21 93 15 110 83 104 100 41 69 46 6 107 54 40 109 81 51 89 67 2 87 62 64 38 71 42 97 88 63 90 105 82 74 85 65 79 80 8 78 22 52 5 36 76 95 1
1 13 72 73 102 14 106 99 94 57 10 9 66 31 7 37 59 12 43 23 70 101 3 45 56 20 4 2 40 87 62 34 64 48 47 17 75 26 33 77 107 54 109 81 51 89 67 61 49 11 16 53 50 27 44 55 32 78 86 108 91 24 28 19 58 29 92 103 68 98 39 35 96 84 25 18 30 21 93 15 110 83 104 100 41 69 46 6 52 60 38 85 74 95 97 63 90 82 105 88 42 22 71 79 65 5 8 76 36 80 1
1 13 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 84 96 4 35 24 91 108 86 77 33 26 75 32 70 23 43 12 59 7 57 20 56 45 3 10 55 78 95 44 39 31 98 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 42 97 88 63 90 105 82 74 85 65 79 18 30 21 110 40 2 62 87 64 1
1 98 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 84 96 4 35 24 91 108 86 77 33 26 75 32 70 23 43 12 59 7 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 18 30 21 110 40 2 87 62 64 1
1 98 23 43 12 7 59 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 18 30 21 110 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 84 96 4 35 24 91 108 86 77 33 26 75 32 70 40 2 87 62 64 1
1 98 23 43 12 7 59 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 18 30 21 110 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 42 13 72 96 102 14 73 106 99 94 25 84 35 24 91 108 86 32 77 33 26 75 64 62 87 40 2 4 70 52 97 63 90 88 22 5 8 76 36 80 1
1 98 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 84 96 4 35 24 91 108 86 77 33 26 75 32 70 23 43 12 59 7 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 18 30 21 110 40 2 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 66 19 28 47 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 84 96 4 35 24 91 108 86 77 33 26 75 32 70 59 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 18 30 21 110 40 2 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 66 19 28 47 102 14 106 99 94 76 36 5 52 22 8 80 25 18 30 21 110 40 17 107 54 109 81 51 89 67 61 48 49 11 16 34 53 50 101 27 37 9 93 15 83 104 100 41 69 46 60 6 38 71 84 96 4 35 24 91 108 86 77 33 26 75 32 70 59 57 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 2 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 100 104 40 110 21 30 18 25 80 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 83 15 93 9 37 27 101 50 53 34 16 11 49 48 61 67 89 51 81 109 54 107 17 47 28 19 66 84 96 4 35 24 91 108 86 77 33 26 75 32 70 59 57 2 62 87 64 1
