1 93 5 77 3 31 90 52 71 14 109 34 83 66 63 70 73 67 88 42 44 43 30 76 24 98 35 62 107 92 33 20 12 78 87 64 57 59 41 7 96 26 32 94 36 108 18 38 47 48 85 11 97 46 51 105 53 40 102 56 27 54 89 101 106 9 8 16 45 23 4 22 68 13 6 50 99 81 21 91 103 86 28 55 75 72 80 29 58 2 10 84 79 104 37 95 39 82 19 74 49 100 65 61 17 15 110 69 25 60 1
1 77 3 31 90 52 71 14 109 34 83 66 63 70 73 67 88 42 44 43 30 76 24 98 35 62 107 92 33 20 12 78 87 93 64 57 59 41 7 96 26 32 94 36 108 18 55 28 86 103 91 21 81 99 105 27 13 97 25 39 38 23 50 53 22 6 110 47 51 11 8 40 37 80 9 102 68 106 5 45 29 79 60 54 72 4 104 48 16 15 56 10 84 17 82 49 65 69 100 74 89 46 95 19 2 61 58 75 85 101 1
1 38 106 30 80 2 39 89 42 105 31 103 97 4 79 7 77 3 90 52 71 14 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 33 20 12 78 87 93 64 57 59 5 102 40 53 51 46 11 85 48 47 75 72 29 58 10 84 104 37 95 82 19 74 49 100 65 61 17 15 110 41 96 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 23 45 16 8 9 101 54 27 56 69 25 60 1
1 38 106 30 80 2 39 89 42 105 31 103 97 93 5 77 3 90 52 71 14 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 33 20 12 78 87 64 57 59 41 7 96 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 4 23 45 16 8 9 101 54 27 56 102 40 53 51 46 11 85 48 47 75 72 29 58 10 84 79 104 37 95 82 19 74 49 100 65 61 17 15 110 69 25 60 1
1 77 3 31 90 52 71 38 106 30 80 2 39 89 42 105 103 97 4 79 7 14 109 34 83 66 63 70 73 67 88 44 59 5 102 40 53 51 46 11 85 48 47 75 72 29 58 10 84 104 37 95 82 19 74 49 100 65 61 17 15 110 41 96 26 32 94 36 108 18 55 28 86 91 21 43 76 24 98 54 27 56 69 25 60 12 78 87 93 64 57 81 99 50 6 13 68 22 23 45 16 8 9 101 35 62 107 92 33 20 1
1 38 106 30 80 2 39 89 42 105 31 103 97 93 5 77 3 90 52 71 14 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 33 20 12 78 87 64 57 59 41 7 96 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 4 23 45 16 8 9 101 54 27 84 47 56 102 40 53 51 46 11 85 48 75 72 29 58 10 79 104 37 95 82 19 74 49 100 65 61 17 15 110 69 25 60 1
1 38 106 30 80 2 39 89 42 105 31 103 97 93 5 77 3 90 52 71 14 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 33 20 12 78 87 64 57 59 41 7 96 4 23 45 16 8 9 101 54 27 84 47 56 102 40 53 51 46 11 85 48 75 72 29 58 10 79 104 37 95 82 19 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 74 49 100 65 61 17 15 110 69 25 60 1
1 38 33 20 12 78 87 64 57 59 41 7 96 106 30 80 2 39 89 42 105 31 103 97 93 5 77 3 90 52 71 14 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 4 23 45 16 8 9 101 54 27 84 47 56 102 40 53 51 46 11 85 48 75 72 29 58 10 79 104 37 95 82 19 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 74 49 100 65 61 17 15 110 69 25 60 1
1 38 33 20 12 78 87 64 46 11 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 74 79 85 48 75 72 29 58 10 104 37 95 82 19 57 59 41 7 96 106 30 80 2 39 89 42 105 14 103 97 93 5 77 3 90 52 71 31 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 4 23 45 16 8 9 101 54 27 84 47 56 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 54 101 9 8 16 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 66 83 34 109 71 52 90 3 77 31 5 93 97 103 14 105 42 89 39 2 80 30 106 96 7 41 59 57 19 82 95 37 104 10 58 29 72 75 48 85 79 74 22 68 13 6 50 99 81 21 91 86 28 55 18 108 36 94 32 26 11 46 64 87 78 12 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
