1 85 73 92 2 90 105 28 19 40 55 30 59 4 53 80 17 8 75 108 20 78 10 22 74 109 94 110 26 23 33 36 100 103 54 29 34 98 82 27 69 41 89 31 24 32 56 25 60 76 47 18 81 70 58 7 67 97 49 83 77 63 79 71 35 84 95 99 88 96 61 107 42 72 16 93 101 52 5 62 39 57 48 51 11 45 13 38 37 66 43 15 104 65 9 21 87 64 86 3 91 102 44 68 14 50 106 46 6 12 1
1 85 73 92 2 90 105 28 19 40 55 30 59 4 53 80 17 8 75 108 20 78 10 22 74 109 94 110 26 23 33 36 100 103 54 29 34 98 66 37 38 13 45 11 51 48 57 39 62 5 52 101 93 16 72 42 107 61 96 88 99 95 84 35 71 79 63 77 83 49 97 67 7 58 70 81 18 47 76 60 25 56 32 24 31 89 41 69 27 82 43 15 104 65 9 21 87 64 86 3 91 102 44 68 14 50 106 46 6 12 1
1 85 73 92 2 3 91 102 44 68 14 50 106 90 105 28 19 40 55 30 59 4 53 80 17 8 75 108 20 78 10 22 74 109 94 110 26 23 33 36 100 103 54 29 34 98 66 37 38 13 45 11 51 48 57 39 62 5 52 101 93 16 72 42 107 61 96 88 99 95 84 35 65 104 15 43 71 79 63 77 83 49 82 27 69 41 89 31 24 32 56 25 60 76 47 18 81 70 58 7 67 97 9 21 87 64 86 46 6 12 1
1 85 73 92 2 90 105 28 19 40 55 30 59 4 53 80 36 100 103 54 29 34 98 82 63 69 41 89 31 24 32 56 25 60 76 47 18 81 70 58 7 67 97 95 84 35 71 79 27 77 83 49 99 88 96 61 107 42 72 16 93 101 52 5 62 39 57 48 51 11 45 13 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 6 12 64 10 86 108 20 75 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 40 55 30 41 69 27 59 4 53 80 36 100 103 54 29 34 98 82 63 89 31 24 32 56 25 60 76 47 18 81 70 58 7 67 97 95 84 35 71 79 77 83 49 99 88 96 61 107 42 72 16 93 101 52 5 62 39 57 48 51 11 45 13 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 6 12 64 10 86 108 20 75 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 40 55 30 41 69 27 59 4 53 80 36 100 103 54 29 34 98 82 63 89 31 24 32 56 25 60 76 47 18 81 70 58 7 67 97 95 84 35 71 79 77 83 49 99 88 96 61 107 42 72 16 93 101 52 5 62 39 57 48 51 11 45 13 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 6 12 64 10 86 108 20 75 102 17 8 3 91 78 1
1 99 13 59 85 73 92 70 58 7 67 97 95 84 35 71 79 77 83 49 88 96 61 107 27 4 53 80 36 100 103 54 2 90 105 28 19 40 55 30 41 69 42 72 16 93 101 52 5 62 39 29 34 98 82 63 89 31 24 32 56 25 60 76 47 18 81 57 48 51 11 45 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 6 12 64 10 86 108 20 75 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 40 99 13 59 70 58 7 88 97 95 84 35 71 79 77 83 49 67 96 61 107 27 4 53 80 36 100 103 54 55 30 41 69 42 72 16 93 101 52 5 62 39 29 34 98 82 63 89 31 24 32 56 25 60 76 47 18 81 57 48 51 11 45 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 6 12 64 10 86 108 20 75 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 40 99 13 59 70 58 7 88 97 95 84 35 71 79 77 83 49 67 96 61 107 27 4 53 80 36 100 103 54 55 30 41 69 42 72 16 93 101 52 5 62 39 29 34 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 18 47 76 60 25 56 32 24 10 86 108 20 75 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 39 62 5 52 101 93 16 81 18 47 76 60 25 56 32 24 31 89 63 82 98 34 29 72 42 54 103 100 36 80 53 4 27 107 61 96 67 49 83 77 79 71 35 84 95 97 88 7 58 70 59 13 99 69 41 30 55 40 10 86 108 20 75 102 17 8 3 91 78 1
