# best_L1 average_L1
413.447 474.584
404.905 456.827
399.693 435.453
392.728 422.077
372.753 410.624
371.037 400.282
362.457 391.873
357.566 381.529
356.596 373.271
349.18 367.133
337.782 362.407
335.277 357.099
319.755 350.22
317.879 344.474
312.393 337.287
312.393 331.644
304.268 324.658
300.775 318.308
290.48 313.037
286.498 308.159
282.799 300.994
278.83 293.8
276.422 288.114
270.829 284.413
267.089 281.199
264.905 277.664
261.654 273.167
260.633 269.282
257.066 266.571
254.273 264.092
251.401 261.92
249.84 259.645
246.743 257.546
244.095 254.783
242.484 251.777
239.471 249.658
237.837 247.06
235.322 245.241
233.432 243.095
227.874 241.15
226.774 238.147
221.847 234.714
219.058 231.313
217.451 227.987
215.559 224.929
214.691 222.09
212.249 220.888
210.937 219.914
207.814 217.67
207.185 215.992
203.706 214.016
202.68 211.272
201.076 209.881
201.076 208.071
198.689 206.155
196.979 204.059
194.85 202.719
193.421 200.818
187.893 199.407
187.893 197.729
186.645 196.342
185.303 194.711
182.005 192.565
181.736 190.285
181.736 188.319
181.736 186.092
179.948 185.117
178.592 184.636
176.925 183.738
173.656 182.438
173.656 180.817
172.503 179.007
171.394 177.56
171.037 176.279
170.769 175.463
169.713 174.471
169.21 173.403
167.887 172.452
167.299 171.242
165.173 170.532
164.521 169.876
163.3 168.904
160.92 168.558
159.7 166.891
159.7 165.278
158.738 164.02
156.113 162.787
156.113 161.622
154.69 160.609
152.217 160.135
152.217 158.738
151.562 157.131
150.145 155.755
148.414 154.811
148.414 152.951
148.125 151.178
147.597 150.127
146.418 149.048
144.803 148.665
144.339 148.325
137.233 147.442
137.233 146.821
137.233 145.623
136.869 144.758
136.121 141.37
136.121 139.583
136.121 138.847
135.418 137.569
134.326 136.546
133.624 136.206
132.681 135.541
131.614 134.773
131.439 133.998
131.041 133.145
128.93 132.458
128.357 131.874
128.175 130.976
127.863 129.758
127.506 129.012
125.367 128.618
125.159 128.214
123.773 127.474
123.59 127.009
123.307 125.915
122.665 124.663
122.049 124.147
121.286 123.758
120.585 123.065
120.346 122.455
120.346 121.735
119.757 121.02
119.757 120.659
119.216 120.39
117.946 120.081
117.587 119.753
117.179 119.195
116.765 118.754
116.416 118.619
115.412 118.314
114.932 118.379
114.74 117.842
114.042 116.955
114.022 116.02
113.343 115.616
112.653 115.061
111.954 114.646
111.176 114.432
111.176 113.686
111.176 112.729
110.704 112.046
110.704 111.581
110.704 111.45
109.41 111.409
109.41 111.656
109.059 110.856
108.959 110.296
108.607 110.024
108.577 109.461
108.175 109.093
106.943 108.81
106.777 108.427
106.777 108.067
106.326 107.968
106.108 107.774
105.657 107.001
105.35 106.452
104.898 106.099
104.824 105.771
104.824 105.38
104.419 105.061
104.378 104.882
103.919 104.711
103.079 104.581
102.586 104.234
101.662 103.999
100.439 103.404
100.253 102.819
100.253 101.955
100.253 101.302
100.086 100.694
100.086 100.438
99.9196 100.43
99.2257 100.267
98.8928 100.112
98.6192 99.6527
98.6192 99.2301
98.5263 98.9745
98.2591 98.8099
97.8361 98.629
97.8361 98.5116
97.6846 98.6499
97.6846 99.1743
97.0653 98.6213
97.0653 98.086
97.0653 97.7427
96.5186 97.3497
96.4304 97.1713
96.4304 96.9492
95.9534 96.7879
95.8652 96.8011
88.6464 96.8726
86.4051 97.0515
86.4051 95.5822
84.5113 94.3346
84.4539 91.146
83.5991 88.4701
83.4662 87.0322
82.5436 85.7853
82.4107 84.3876
82.2489 83.5592
82.2489 82.972
81.9455 82.5964
81.8958 82.3913
80.8932 82.2194
80.7317 81.8899
80.5988 81.5273
80.5988 81.1951
80.4776 80.9044
80.4776 80.6715
80.4776 80.5938
80.4776 80.5466
80.4776 80.5093
80.4776 80.4776
79.8943 80.4753
79.317 80.429
79.317 80.2206
79.317 80.028
78.7336 79.8394
78.7336 79.6378
78.7336 79.2699
78.5121 78.952
77.8774 78.7827
77.6558 78.5912
77.6558 78.3114
77.6558 78.0164
77.4471 77.8289
77.4471 77.6891
77.429 77.581
77.1834 77.5082
77.1834 77.4462
77.1834 77.4625
77.0425 77.334
77.0425 77.3485
77.0425 77.1727
77.0425 77.1026
77.0425 77.0597
77.0425 77.0502
76.4641 77.0408
76.4641 77.0111
76.4388 76.8688
75.9427 76.7343
75.8508 76.6164
74.9995 76.3043
74.6642 75.9715
74.2768 75.5359
74.2768 75.0655
74.1597 74.6538
74.1597 74.4045
74.1597 74.2386
73.7824 74.191
73.2779 74.1436
73.1029 73.9835
72.7425 73.7048
72.7425 73.3485
72.7425 73.1131
72.7425 72.9246
72.7425 72.7719
72.7425 72.7465
72.5637 72.7422
72.5637 72.7318
72.5637 72.6868
72.5126 72.6432
72.2599 73.0178
72.2599 73.0136
72.1906 72.6139
72.1863 72.3503
71.7909 72.2736
71.7909 72.1779
71.7909 72.058
71.7909 71.9261
71.7909 71.8599
71.7909 71.8039
71.7909 71.8026
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.7909 71.7928
71.7909 72.3282
71.7909 73.5127
71.7909 73.6136
71.7909 73.3546
71.7909 72.643
71.7909 71.8707
71.7909 71.8052
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.7909 71.7909
71.77 71.7909
71.7567 71.7894
71.7567 71.7812
71.7567 71.7682
71.7567 71.7612
71.7567 71.7582
71.7567 71.7567
71.7567 71.7567
71.7567 71.7567
71.7567 71.7567
71.6993 71.7566
71.6993 71.7517
71.6993 71.7321
71.6993 71.7115
71.4591 71.7016
71.4591 71.6806
71.4591 71.6128
71.4591 71.5444
71.4591 71.4894
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.4591 71.4591
71.2043 71.4586
71.2043 71.4351
71.2043 71.3444
71.2043 71.2604
71.2043 71.2125
71.2043 71.2043
71.2043 71.2043
71.2043 71.2043
71.1413 71.2042
71.1413 71.1989
71.1413 71.1808
70.9131 71.1578
70.8501 71.1236
70.8501 71.0336
70.8501 70.9297
70.8501 70.858
70.8501 70.8501
70.8501 70.8501
70.8244 70.85
70.8244 70.8475
70.8244 70.8395
70.8244 70.83
70.8244 70.8246
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
70.8244 70.8244
69.8044 70.8177
69.6142 70.685
69.6142 70.3223
69.6142 69.9446
69.6142 69.6601
69.6142 69.6142
69.6142 69.6142
69.6053 69.6141
69.6053 69.6134
69.6053 69.6105
69.5308 69.6069
69.5308 69.596
69.5308 69.5682
69.5308 69.543
69.5308 69.5308
69.5308 69.5308
69.5308 69.5308
69.5308 69.5308
69.5308 69.5308
69.5308 69.5308
69.2648 69.5303
69.2648 69.5042
69.2648 69.4115
69.2648 69.3306
69.2648 69.2686
69.2648 69.2648
69.2648 69.2648
69.2648 69.2648
69.2648 69.2648
69.2648 69.2648
69.2648 69.2648
69.2648 69.2648
69.2142 69.2647
68.9387 69.2606
68.879 69.2152
68.879 69.0995
68.879 68.988
68.879 68.9278
68.879 68.88
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.879 68.879
68.264 68.8777
68.264 68.816
68.264 68.5811
68.264 68.3842
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
68.264 68.264
67.9716 68.2634
67.9716 68.2254
67.9716 68.1053
67.9716 68.0178
67.9716 67.9716
67.9716 67.9716
67.9716 67.9716
67.9716 67.9716
67.7876 67.9712
67.7876 67.9547
67.7876 67.8899
67.7876 67.8126
67.7876 67.7876
67.7876 67.7876
67.7876 67.7876
67.7876 67.7876
67.7876 67.7876
67.7876 67.7876
67.3691 67.7867
67.3691 67.7365
67.3691 67.5817
67.3691 67.4129
67.3691 67.3691
67.3691 67.3691
67.3691 67.3691
67.3691 67.3691
67.3691 67.3691
67.3691 67.3691
67.3691 67.3691
67.1948 67.3617
67.1948 68.3712
67.1948 69.467
67.1948 68.8592
67.1948 67.9762
67.1948 67.4045
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
