1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 51 88 54 107 15 3 24 9 73 47 49 109 29 62 96 42 83 86 33 70 35 99 45 60 25 93 87 14 92 75 56 72 48 16 67 2 7 18 84 17 61 37 74 97 55 76 44 21 4 28 82 11 78 108 85 52 69 46 22 64 105 80 20 77 81 65 13 66 26 94 53 30 104 40 95 50 34 32 91 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 51 88 54 107 15 3 24 52 55 34 62 22 97 33 32 44 50 77 66 56 74 75 60 11 99 83 48 67 69 4 17 29 21 9 26 91 78 95 94 81 37 93 30 46 53 85 65 45 49 86 35 2 84 16 87 72 105 61 7 92 25 73 82 64 104 18 20 28 80 108 47 42 96 14 40 70 13 109 76 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 50 44 32 33 97 22 62 34 55 52 24 3 15 107 54 88 51 90 77 66 56 74 75 60 11 99 83 48 67 69 4 17 29 21 9 26 91 78 95 94 81 37 93 30 46 53 85 65 45 49 86 35 2 84 16 87 72 105 61 7 92 25 73 82 64 104 18 20 28 80 108 47 42 96 14 40 70 13 109 76 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 62 22 97 33 32 52 44 50 14 13 66 56 74 75 60 51 11 99 83 48 67 69 4 61 30 21 9 26 91 78 55 25 28 24 93 65 72 46 85 76 34 16 70 96 73 7 54 37 29 2 94 15 87 45 105 80 108 82 84 49 17 92 104 40 109 42 53 86 77 35 3 81 88 95 18 47 107 64 20 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 62 22 97 33 32 52 44 50 14 13 66 56 74 75 60 51 11 99 83 48 67 69 4 61 30 21 9 26 91 78 55 25 28 24 93 65 72 34 3 15 107 54 88 77 17 29 95 94 81 37 46 53 85 45 49 86 35 2 84 16 87 105 7 92 73 82 64 104 18 20 80 108 47 42 96 40 70 109 76 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 51 88 54 107 15 3 62 22 97 33 32 52 44 50 14 13 66 56 74 75 60 11 99 83 48 67 69 4 61 29 21 9 26 91 78 55 25 28 24 93 65 72 76 86 16 40 85 49 37 95 96 2 104 30 46 34 70 73 7 94 87 45 105 80 108 82 84 17 92 109 42 53 77 35 81 18 47 64 20 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 51 88 54 107 15 3 62 22 97 33 32 52 44 50 14 13 66 56 20 82 60 69 47 40 64 24 9 73 49 109 29 96 42 83 86 70 35 99 45 25 93 87 34 55 77 74 75 11 48 67 4 17 21 26 91 78 95 94 81 37 30 46 53 85 65 2 84 16 72 105 61 7 92 104 18 28 80 108 76 1
1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 100 5 102 58 90 51 88 54 107 15 3 62 22 97 33 32 52 44 50 14 13 74 75 60 11 99 83 48 67 69 4 61 29 21 9 26 91 78 55 25 28 24 93 65 72 76 86 16 40 85 49 37 95 96 2 104 30 46 34 70 73 7 94 87 45 105 80 108 82 84 17 92 109 42 53 77 35 81 18 47 64 20 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 86 16 40 75 85 58 76 49 88 73 92 7 105 87 10 98 101 110 57 106 89 39 68 100 5 90 51 54 107 15 3 62 22 97 33 32 52 44 50 14 13 66 56 74 60 11 99 83 48 67 69 4 61 29 21 9 26 91 78 55 25 28 24 93 65 72 102 37 95 96 2 104 30 46 34 70 94 45 80 108 82 84 17 109 42 53 77 35 81 18 47 64 20 1
1 31 103 41 6 79 71 36 38 19 63 8 23 43 12 59 27 10 98 86 16 40 75 85 58 76 49 88 73 92 7 105 87 101 110 57 106 89 39 68 100 5 90 51 54 107 15 3 62 22 97 33 32 52 44 50 14 13 66 56 74 60 11 99 83 48 67 69 4 61 29 21 9 26 91 78 55 25 28 24 93 65 72 102 37 95 96 2 104 30 46 34 70 94 45 80 108 82 84 17 109 42 53 77 35 81 18 47 64 20 1
1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 59 27 10 98 101 110 57 106 89 39 68 60 11 99 83 48 67 69 4 61 29 21 9 26 91 78 55 25 28 24 93 65 72 37 95 96 2 104 30 46 34 70 94 45 80 108 82 84 17 109 42 53 77 35 81 18 47 86 16 40 75 85 58 76 49 88 73 92 7 105 87 100 5 90 51 54 107 15 3 62 22 97 33 32 52 44 50 14 13 74 102 64 20 1
1 31 103 41 6 40 71 36 82 108 80 45 94 70 34 46 30 104 95 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 66 56 60 11 99 83 48 67 69 4 61 29 77 35 81 38 19 63 8 23 43 12 59 27 10 98 5 110 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 79 75 53 42 109 17 84 18 47 85 76 49 88 73 92 7 105 87 51 54 107 15 3 33 32 52 44 50 14 13 74 64 20 1
1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 46 30 104 95 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 10 98 5 110 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 84 18 47 85 76 49 88 73 92 7 105 87 51 54 107 15 3 33 32 52 44 50 14 13 74 64 20 1
