# best_L1 average_L1
402.449 471.967
401.126 451.371
390.755 432.534
382.598 417.088
368.838 405.163
367.402 395.134
361.4 385.829
352.333 377.581
351.737 369.49
338.065 362.513
338.065 356.123
330.535 350.134
320.763 345.952
316.105 340.545
313.233 333.503
308.196 325.76
296.767 319.703
293.564 314.454
290.686 309.709
286.101 303.59
283.931 297.925
280.643 293.174
278.766 289.988
274.153 286.983
273.309 283.358
270.966 279.865
268.282 276.938
263.735 274.477
256.955 271.725
256.955 268.488
254.242 265.475
246.906 262.558
243.028 259.321
240.508 255.135
239.482 251.136
234.247 248.351
232.108 245.837
231.5 243.223
227.246 239.049
224.958 235.74
221.487 232.639
217.449 229.57
217.449 226.964
214.722 225.754
214.042 224.692
211.054 222.929
210.524 221.733
210.524 219.345
209.202 217.279
207.277 215.416
205.898 212.812
205.898 211.081
200.386 209.265
200.386 207.636
199.977 206.314
197.277 205.706
194.486 204.396
193.898 202.097
191.952 199.774
188.9 197.892
188.337 195.467
186.367 192.858
184.166 190.622
184.166 188.531
181.207 186.826
178.674 185.344
177.651 183.828
177.38 181.818
176.854 180.303
175.49 179.257
174.824 178.065
169.826 177.228
168.782 176.253
166.058 174.2
165.014 172.359
164.96 170.27
164.183 169.004
162.561 167.416
162.542 166.246
158.801 165.298
158.191 163.824
157.48 162.144
154.449 160.762
153.484 159.25
152.702 157.019
151.381 155.153
149.621 154.063
147.611 153.111
146.145 152.775
144.344 151.354
144.344 149.74
142.714 148.037
141.678 146.223
141.058 144.603
140.668 143.555
139.053 142.642
138.652 141.958
138.461 141.338
137.889 140.745
137.233 139.881
133.091 139.551
133.091 139.854
132.911 140.844
132.882 139.676
131.755 139.009
131.755 137.576
130.155 137.232
129.976 134.487
129.976 132.571
129.162 131.539
128.63 130.943
127.069 130.152
125.714 130.044
123.965 130.336
123.594 130.061
123.086 129.412
122.974 129.15
122.285 127.323
121.407 125.454
120.491 124.638
119.613 123.859
118.392 122.957
117.932 121.739
117.932 120.673
115.898 119.59
114.217 118.527
113.932 117.455
113.795 116.111
113.795 115.321
112.734 114.479
112.696 114.201
112.385 114.068
111.965 114.021
110.479 113.964
110.169 113.315
110.169 112.642
108.426 112.022
108.426 111.424
108.361 111.421
108.054 111.119
107.239 110.058
107.239 110.024
106.914 109.811
106.655 108.853
106.455 108.263
106.455 107.894
105.696 107.827
103.468 107.37
102.644 106.658
102.444 105.754
101.713 104.524
100.569 103.685
100.569 103.202
100.528 102.468
99.4281 101.672
99.3294 101.136
98.7302 100.449
98.6316 99.8641
98.1059 99.3713
97.6887 99.0194
97.163 98.6634
96.7845 98.3024
96.2588 97.9318
96.2588 97.534
95.7022 97.0063
95.7022 96.5359
95.5963 96.185
95.0985 95.8694
95.0406 95.7341
94.934 95.483
94.494 95.2958
93.0567 95.1161
92.5947 94.7515
92.5947 94.161
91.2154 93.6738
91.2154 93.7783
90.5007 93.1476
90.4653 92.5053
90.2638 91.8674
89.4997 91.2396
89.4997 91.0145
88.8948 91.2242
88.8948 91.1296
88.8948 91.2703
88.8948 91.2645
88.4452 90.9228
88.4452 89.7188
88.4452 89.2326
88.4452 88.6838
87.9339 88.5243
87.4843 88.4692
86.9365 88.2166
86.3962 87.82
85.2252 87.5616
84.6538 86.8579
84.587 86.1794
84.587 85.3895
84.587 84.8581
84.587 84.6915
84.587 84.6051
84.4367 84.6338
84.4367 84.6616
84.3653 84.578
83.9004 84.4807
83.9004 84.4005
83.5988 84.2429
83.5988 84.0679
83.3763 83.8941
83.3763 83.725
83.3763 83.6978
83.1177 83.8987
83.1177 83.6543
83.1177 83.3891
82.9605 83.2547
82.6544 83.2567
82.2384 83.159
82.0811 82.9452
81.6537 82.6215
81.4964 82.442
81.4964 82.1115
81.4964 81.8212
81.2772 81.6511
81.2772 81.56
81.0383 81.4974
81.0159 81.3725
81.0159 81.2347
81.0159 81.1322
81.0159 81.0737
81.0159 81.0322
81.0159 81.0168
81.0159 81.0163
81.0159 81.0159
80.673 81.0149
80.673 81.9562
80.5772 83.0304
80.2424 83.1012
80.2424 83.1905
80.2424 83.0592
80.2053 82.2454
80.0886 81.3082
80.071 80.6968
78.9844 80.3699
78.9844 80.026
78.9844 79.6359
78.9844 79.2927
78.9089 79.0821
78.9089 78.9788
78.9089 78.9551
78.9089 78.9299
78.9089 78.9151
78.8981 78.9089
78.8981 78.908
78.7597 78.9205
78.6928 78.9474
78.6928 78.9161
78.6262 78.829
78.6262 78.7192
78.6262 78.6705
78.6262 78.6474
77.0036 78.6303
76.9738 78.548
76.9738 78.6131
76.9738 78.5912
76.9738 77.9288
76.9738 77.3163
76.9738 77.0179
76.9738 76.9738
76.9738 76.9738
76.9738 76.9738
76.9738 76.9738
76.9738 76.9738
76.9176 76.9737
76.9176 76.9687
76.9176 76.9508
76.9176 76.9347
76.9176 76.924
76.8814 76.9175
76.3915 76.9155
76.3915 77.2891
76.3915 77.4112
76.3915 76.7981
76.3915 76.4511
76.3915 76.3995
76.3915 76.3915
76.3915 76.3915
76.3915 76.3915
76.3915 76.3915
76.3915 76.3915
76.3915 76.9705
76.3915 78.3437
76.3915 78.2384
76.3915 78.5592
76.3915 77.7111
76.3915 76.6855
76.3915 76.3967
76.3915 76.3915
76.3052 76.3914
76.3052 76.3841
76.3052 76.3592
76.3052 76.3356
74.6853 76.2691
74.6853 76.3898
74.6853 76.6671
74.6853 76.6961
74.259 75.9548
74.259 75.0808
73.9029 74.6156
73.9029 74.3621
73.8952 74.1652
73.8952 74.0075
73.8952 73.9362
73.8952 73.9005
73.8952 73.8955
73.6933 73.895
73.6933 73.9764
73.6933 73.8721
73.6933 73.7476
73.6933 73.7678
73.3598 74.7574
73.3598 75.9408
72.9485 76.1694
