# best_L1 average_L1
431.29 477.68
419.86 463.041
400.497 448.802
393.166 435.967
384.454 420.372
376.839 407.523
365.554 394.724
359.204 386.255
353.335 379.143
350.055 371.847
344.743 363.983
337.432 356.698
332.976 351.784
328.091 344.934
315.991 338.207
307.36 332.913
301.526 325.628
298.926 318.449
295.287 312.531
290.518 306.664
281.725 301.103
279.024 295.349
271.911 289.885
270.166 286.313
263.381 282.354
261.169 278.676
260.62 275.572
257.444 272.934
256.462 271.212
254.227 267.772
253.244 264.777
248.655 261.558
245.182 259.389
244.522 256.109
242.329 253.498
241.627 249.981
239.028 247.95
235.795 246.405
230.073 243.966
225.267 240.541
223.769 237.295
223.498 233.447
223.242 231.21
218.331 229.136
214.003 226.833
212.354 224.536
211.247 221.631
211.247 218.997
208.844 217.022
207.472 215.186
205.28 213.628
202.576 212.637
201.355 210.575
200.649 208.651
199.882 206.041
196.8 204.258
189.055 202.82
189.055 201.312
184.859 198.36
182.982 194.875
181.705 190.926
180.779 187.963
178.582 185.406
177.797 184.011
174.289 183.013
172.316 181.468
169.838 179.426
168.808 176.428
167.961 174.255
167.411 172.152
166.103 170.996
165.231 169.76
163.806 168.635
160.7 167.535
160.7 166.054
160.324 164.681
158.61 163.45
156.61 162.072
156.215 160.642
153.401 159.402
153.401 158.005
150.609 156.161
150.609 154.849
150.609 154.041
149.218 153.625
149.218 152.543
148.731 151.622
148.371 150.724
147.589 150.072
146.182 149.682
146.182 149.543
144.435 148.917
143.549 148.017
142.596 147.013
142.591 145.902
140.405 144.739
140.288 143.971
140.288 143.705
139.797 143.574
138.867 143.777
138.876 144.474
137.714 144.444
137.714 143.898
136.742 144.066
134.738 143.718
133.653 142.814
133.653 142.099
132.602 138.716
132.341 136.432
131.29 134.612
131.29 133.391
130.847 132.955
130.847 132.211
130.687 131.932
128.395 131.666
128.395 131.445
128.318 131.25
127.498 130.715
126.024 130.191
125.947 129.23
125.509 128.162
125.274 127.777
123.752 127.059
123.21 126.542
123.18 125.692
122.203 124.758
121.995 124.24
120.987 123.531
120.957 123.232
120.473 122.467
120.018 121.889
119.336 121.366
118.367 120.987
117.964 120.283
117.729 119.748
116.356 119.122
116.095 118.543
115.318 117.718
115.318 117.339
114.664 116.889
114.664 116.569
114.664 116.05
114.664 115.258
114.388 114.877
114.129 114.757
113.33 114.724
111.634 114.393
110.741 114.054
109.554 113.278
107.734 112.147
107.415 110.99
107.415 109.912
107.085 109.145
107.085 108.452
106.766 107.833
106.481 107.43
106.292 107.236
105.832 106.799
105.618 106.525
105.618 106.316
105.157 106.215
105.157 106.032
104.651 105.651
104.651 105.417
104.178 105.274
103.796 104.96
103.421 104.669
102.263 104.284
101.888 103.878
101.055 103.425
99.6206 102.628
99.0145 101.969
98.6325 100.871
98.4406 100.047
98.4406 99.5245
98.4406 99.0467
98.2095 98.665
98.064 98.4646
97.5169 98.3843
97.1403 98.2322
96.9166 97.9685
96.8043 97.6592
95.544 97.3756
94.6047 97.0984
92.6765 96.596
92.6765 95.8868
92.1701 94.888
91.3039 94.1352
90.7976 93.2031
90.5023 92.5185
90.5023 91.7236
90.5023 91.2336
90.2396 91.0164
90.2396 90.5808
90.1056 90.4176
89.843 90.3708
89.6177 90.1991
89.1417 90.0762
88.9033 89.8981
88.29 89.6167
88.29 89.7528
88.0516 89.203
86.689 88.8394
86.0562 88.5428
86.0562 87.8616
84.406 87.139
84.406 86.7139
84.3191 85.8631
84.1751 85.1397
83.8842 84.7037
83.6533 84.5318
83.6533 84.318
83.4756 84.2394
83.1859 84.0025
83.082 83.8935
83.082 83.6608
82.8328 83.3787
82.2615 83.1596
81.3335 82.9877
81.3335 82.7806
81.3259 82.249
81.3259 81.7903
81.3259 81.513
81.3204 81.3533
81.0028 81.4141
80.9951 81.4803
80.9501 81.5031
80.5427 81.6117
80.1724 81.5836
80.1724 81.0445
80.1669 80.893
79.6596 80.4824
79.6596 80.2071
79.6541 80.0362
79.5931 79.8634
79.5876 79.7443
79.4445 79.6597
79.3033 79.6106
79.0795 79.5346
78.74 79.4377
78.74 79.2305
78.74 79.0109
78.74 78.873
78.74 78.7851
78.74 78.7612
78.74 78.74
78.74 78.74
78.74 78.74
78.4818 78.7505
78.4818 78.9882
78.4818 79.2377
78.4818 79.0758
78.4818 78.5208
78.4175 78.4881
78.4175 78.4768
78.4175 78.4593
78.4175 78.4405
78.1285 78.4277
77.6339 78.3985
77.3449 78.2882
77.3449 78.0385
77.3449 77.7817
77.2764 77.528
76.9874 77.3719
76.9874 77.2989
76.9874 77.1759
76.9874 77.0695
76.9874 77.0007
76.9874 76.9874
76.9874 76.9874
76.6213 76.9864
76.6213 76.9521
76.4668 76.8508
76.4668 76.7375
76.4668 76.8149
76.2706 77.3534
76.2706 78.8524
76.2706 79.9914
76.2706 78.3936
76.1476 77.7673
76.1476 76.7389
76.1476 76.4485
76.1116 76.2976
76.1116 76.1615
76.1116 76.1401
76.1116 76.1252
76.1116 76.1167
76.1116 76.1116
76.0543 76.1115
76.0543 76.1074
75.9709 76.0908
75.9135 76.0663
75.9135 76.0154
75.9135 75.9563
75.5304 75.9178
75.5304 75.8698
75.5304 75.7608
75.5304 75.6266
75.5304 75.5353
75.5304 75.5304
75.1144 75.5548
75.1144 75.5437
75.1144 75.3757
75.1144 75.2255
75.1144 75.1291
75.1144 75.1144
75.1144 75.1144
75.1031 75.1144
75.1031 75.1134
74.8196 75.1091
74.8196 75.0793
74.8196 74.9862
74.8196 74.8823
74.8196 74.8269
74.8196 74.8196
74.8196 74.8196
74.8196 74.8196
74.8196 74.8196
74.8196 74.8196
74.8196 74.8196
74.7742 74.8195
74.7742 74.8156
74.2565 74.8004
74.2565 74.7454
74.2565 74.5932
74.2565 74.3873
74.2565 74.2565
74.2565 74.2565
74.2565 74.2565
74.1887 74.2563
74.1887 74.2512
74.1887 74.2303
74.1887 74.2063
73.7934 74.1932
73.7934 74.1523
73.7934 74.0008
73.562 73.8621
73.562 73.779
73.4017 73.7074
73.2303 73.6184
73.2303 73.524
73.2303 73.4084
73.2303 73.3155
73.2303 73.2525
73.2303 73.2317
73.2303 73.2303
73.1845 73.2302
73.1845 73.2259
73.1845 73.2109
73.1845 73.1945
73.1845 73.1845
73.1845 73.1845
73.1845 73.678
73.1845 74.6585
73.1845 75.0794
73.1845 74.21
73.1845 73.278
73.1845 73.1936
73.1845 73.1845
73.1845 73.1845
73.1845 73.1845
73.1845 73.1845
73.0466 73.1842
73.0466 73.1732
73.0466 73.1295
72.928 73.0814
72.928 73.0489
72.928 73.0034
72.928 72.9558
72.928 72.9388
72.928 72.928
72.5945 72.9273
72.5945 72.8933
71.699 72.7597
71.5702 72.5053
71.5702 72.1003
71.5702 71.7287
71.5702 71.5936
71.5263 71.5736
71.5263 71.5653
71.5263 71.5506
71.5263 71.534
71.5263 71.5284
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.5263 71.5263
71.4921 71.5262
71.4921 71.5224
71.4921 71.5105
71.4921 71.4984
71.4921 71.4923
71.4921 71.4921
71.4921 71.4921
71.4921 71.4921
71.4921 71.4921
68.6375 71.3927
68.6375 71.6647
68.6375 72.4224
68.6375 71.3042
68.6375 69.4944
68.6375 68.8217
68.2551 68.6367
68.2551 68.5985
68.2551 68.47
68.2551 68.3186
68.2551 68.2748
68.2551 68.2551
68.2551 68.2551
68.2551 68.2803
68.2551 69.6298
68.2551 70.2167
68.2551 69.9455
68.2551 68.7558
68.2551 68.2803
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.2551 68.2551
68.0718 68.2547
67.8813 68.237
67.6685 68.1566
67.4852 67.9734
67.4852 67.7363
67.3342 67.5561
67.3342 67.4786
67.3342 67.4121
67.3342 67.3605
67.3342 67.3363
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
67.3342 67.3342
