# best_L1 average_L1
415.656 472.694
402.119 452.192
390.74 431.892
379.672 419.827
367.623 406.194
350.786 393.684
347.473 381.497
344.2 370.741
341.838 360.861
333.578 352.069
328.427 347.178
323.045 341.989
318.224 336.793
316.563 330.902
305.207 326.238
301.994 320.679
293.346 314.985
285.458 309.707
279.034 304.172
276.657 297.241
275.553 291.872
273.013 287.046
269.936 283
263.959 279.024
262.571 275.236
258.973 272.339
252.661 269.396
252.661 266.845
251.805 263.366
248.28 259.558
245.115 256.577
242.657 253.837
235.978 250.994
233.838 248.358
233.018 246.135
232.472 242.284
227.928 239.517
227.011 236.917
226.237 234.211
221.937 232.28
218.678 230.248
217.771 227.756
214.653 225.802
211.556 223.401
209.504 220.675
207.449 217.612
204.931 215.948
201.779 213.465
199.221 210.772
199.081 208.374
196.762 205.26
194.162 202.875
189.644 200.293
189.555 197.984
187.73 195.652
187.649 192.351
185.755 190.352
183.837 188.803
183.505 187.679
180.475 186.619
179.583 185.789
178.739 184.294
176.074 183.015
173.169 181.795
172.28 179.86
169.747 177.666
169.747 176.239
168.879 174.372
166.315 173.318
164.494 172.817
164.494 171.77
163.501 171.017
162.445 169.624
161.372 167.666
160.042 165.488
158.267 164.084
157.171 163.172
155.25 162.541
154.725 161.219
154.41 159.017
152.296 157.144
151.296 156.113
150.54 155.134
148.878 153.561
148.079 152.341
146.518 151.585
145.412 150.458
145.383 149.375
144.635 147.7
144.526 147.156
143.253 146.326
142.225 145.704
141.996 145.05
141.718 144.238
137.266 143.5
137.266 142.68
135.621 141.345
135.621 140.12
134.458 139.257
133.091 138.046
134.256 138.449
133.1 137.637
133.091 136.678
131.565 136.047
130.437 135.356
130.437 134.475
130.437 133.542
130.121 132.327
129.18 131.331
128.865 131.064
128.848 130.668
127.796 129.912
127.796 129.788
127.63 130.14
126.648 131.099
125.93 131.473
125.93 131.302
124.867 130.491
123.866 129.45
123.866 128.335
123.308 127.079
123.308 125.892
122.196 124.8
122.167 124.143
121.688 123.921
121.63 123.74
120.737 123.508
120.483 123.228
120.483 123.816
119.089 123.837
118.394 123.877
117.767 123.357
117.767 122.73
117.536 121.097
116.115 119.295
116.115 119.238
116.115 118.699
115.379 118.817
115.379 118.864
115.379 118.653
115.379 117.714
114.074 116.169
114.074 115.691
112.99 115.169
112.99 114.925
112.99 114.287
112.402 114.274
112.402 113.696
111.999 113.053
111.999 112.695
110.884 112.469
110.767 112.183
109.941 111.868
109.724 111.304
109.163 110.799
109.163 110.603
108.338 110.39
108.338 109.798
107.979 109.324
107.86 108.691
106.935 108.313
106.372 108.032
106.253 107.591
106.253 107.156
105.399 106.738
105.2 106.469
104.737 106.142
104.737 105.76
104.175 105.603
104.175 105.44
104.175 105.292
103.213 104.948
103.074 104.406
102.811 104.002
102.515 103.605
102.113 103.327
101.012 103.035
100.852 102.802
100.852 102.437
100.6 101.939
100.6 101.159
100.597 100.882
100.184 100.782
100.184 100.633
100.184 100.581
99.2324 100.344
99.2324 100.269
99.2324 100.287
99.0983 100.356
99.0841 100.55
99.0841 100.604
98.1719 100.814
98.1719 100.954
97.5024 100.537
95.5583 99.9939
94.6279 99.0043
94.6279 97.7573
94.6279 96.5849
93.5409 95.3599
93.5339 94.7563
84.587 94.1005
84.587 92.9592
84.587 91.2219
84.2638 89.0928
84.2638 86.6072
84.2638 85.1347
84.1219 84.603
84.0252 84.3573
83.7017 84.3572
83.7017 84.1391
82.8843 84.4482
