1 32 16 66 93 98 25 9 89 11 15 64 97 7 5 63 108 67 52 37 100 42 88 29 46 28 20 10 18 109 73 56 55 30 47 62 14 19 91 33 106 53 70 23 101 34 61 4 50 44 81 35 71 86 26 102 87 13 75 3 79 22 60 69 68 99 49 39 51 58 21 104 90 82 8 43 17 110 6 36 41 48 72 103 96 57 59 94 105 31 77 95 45 65 54 92 24 27 2 107 38 12 40 76 85 80 74 83 84 78 1
1 32 16 66 93 98 25 9 89 11 15 64 97 7 5 63 108 67 52 37 100 42 88 29 46 28 20 10 18 109 73 56 55 30 47 62 14 19 91 49 57 34 58 22 81 65 105 27 102 95 4 17 106 33 53 70 23 101 61 50 44 35 71 86 26 87 13 75 3 79 60 69 68 99 39 51 21 104 90 82 8 43 110 6 36 41 48 72 103 96 59 94 31 74 38 76 24 77 83 78 80 12 45 84 54 92 40 2 107 85 1
1 91 55 93 67 104 92 32 16 66 98 25 9 89 11 15 64 97 7 5 63 108 52 37 100 42 88 29 46 28 20 10 18 109 73 56 30 47 62 14 19 49 57 34 58 22 81 65 105 27 102 95 4 17 106 33 53 70 23 101 61 50 44 35 71 86 26 87 13 75 3 79 60 69 68 99 39 51 21 90 82 8 43 110 6 36 41 48 72 103 96 59 94 31 74 38 76 24 77 83 78 80 12 45 84 54 40 2 107 85 1
1 91 55 93 67 104 92 32 16 66 98 25 9 89 11 15 64 97 7 5 63 108 10 18 109 73 56 30 47 62 14 19 49 57 34 58 22 81 65 105 27 102 95 4 17 106 59 90 26 36 69 33 53 70 23 101 61 50 44 35 71 86 52 37 100 42 88 29 46 28 20 87 13 75 3 79 60 68 99 39 51 21 82 8 43 110 6 41 48 72 103 96 94 31 74 38 76 24 77 83 78 80 12 45 84 54 40 2 107 85 1
1 32 60 66 7 85 107 2 40 54 84 45 12 80 78 83 77 24 76 38 74 31 94 96 103 72 48 41 6 110 43 8 82 21 51 39 99 68 79 3 75 13 87 20 28 46 29 88 42 100 37 52 86 71 35 44 50 61 101 23 70 53 33 69 36 26 90 59 106 17 4 95 102 27 105 65 81 22 58 34 57 49 19 14 62 47 30 56 73 109 18 10 108 63 5 97 64 15 11 89 9 25 98 16 92 104 67 93 55 91 1
1 32 91 55 93 67 104 92 16 66 98 25 9 89 11 15 64 97 7 5 63 108 10 18 109 73 52 37 100 42 88 29 46 28 20 56 30 47 62 14 19 49 57 34 58 22 81 65 105 27 102 95 4 17 106 33 53 70 99 39 51 21 90 82 8 43 23 101 61 50 44 35 71 86 26 87 13 75 3 79 60 69 68 110 6 36 41 48 72 103 96 59 94 31 74 38 76 24 77 83 78 80 12 45 84 54 40 2 107 85 1
1 32 91 55 93 67 104 92 16 66 98 25 9 89 11 15 64 97 7 5 63 108 10 18 109 73 52 37 100 42 88 29 46 28 20 56 30 47 62 14 19 49 57 34 58 22 81 65 105 27 102 95 4 17 106 33 53 70 99 39 51 21 90 82 8 78 24 23 101 61 96 59 50 44 35 71 86 26 87 13 75 3 79 60 69 68 43 110 6 36 41 48 72 103 94 83 45 38 76 80 12 107 84 31 2 74 40 85 54 77 1
1 32 91 55 93 67 104 92 16 66 98 25 9 89 11 15 64 97 7 5 110 108 10 18 109 73 56 30 47 62 14 19 49 57 34 58 22 81 65 105 27 102 95 4 17 106 59 90 26 36 69 33 53 70 23 101 61 50 44 35 71 86 52 37 100 42 88 63 29 46 28 60 85 107 2 40 54 84 45 12 80 78 83 77 24 76 38 74 31 94 96 103 72 48 41 6 43 8 82 21 51 39 99 68 79 3 75 13 87 20 1
1 32 91 55 93 67 104 11 16 66 98 25 9 89 92 15 64 14 7 5 63 108 52 37 100 42 88 29 46 28 60 85 107 2 40 54 84 45 12 20 10 18 109 73 56 78 24 33 106 53 70 23 101 34 61 4 96 57 59 50 44 81 35 71 86 26 102 87 69 68 99 39 51 21 90 82 8 43 110 6 36 41 48 72 103 94 31 74 38 30 47 62 97 19 49 58 22 65 105 27 95 17 13 75 3 79 76 77 83 80 1
1 32 91 55 93 67 104 11 16 66 98 25 9 89 92 15 64 14 7 5 63 108 52 37 100 42 88 29 46 28 60 85 107 2 40 54 84 45 12 20 10 18 109 73 56 78 24 33 106 53 70 23 101 34 61 4 96 57 59 50 44 81 35 71 86 26 102 87 97 30 47 62 19 49 58 22 65 105 27 95 17 90 36 69 13 75 3 79 68 99 39 51 21 82 8 43 110 6 41 48 72 103 94 31 74 83 77 38 76 80 1
1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 3 75 13 57 49 19 87 86 71 35 44 50 61 101 23 70 53 33 69 36 26 90 59 106 17 4 95 102 34 58 22 81 65 105 27 14 62 47 30 56 20 28 46 29 88 42 100 37 52 73 109 18 10 108 63 5 97 64 15 11 89 9 25 98 16 92 104 67 40 2 96 31 74 1
1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 3 75 13 57 49 19 87 86 71 35 44 50 61 101 23 70 53 33 69 36 26 67 104 92 16 98 25 9 89 11 15 64 97 62 14 34 58 22 81 65 105 27 102 40 74 2 31 5 63 108 10 18 109 73 52 37 100 42 88 29 46 28 20 56 30 47 59 96 106 17 4 95 90 1
