# best_L1 average_L1
417.313 471.77
406.575 453.981
389.99 436.279
388.779 419.83
378.083 408.58
369.386 400.019
368.535 392.393
357.597 385.271
353.458 377.18
340.623 372.784
339.45 365.814
329.704 358.519
329.687 351.966
324.909 343.922
321.937 338.032
318.554 331.926
317.633 328.068
308.034 324.628
298.436 322.001
291.656 317.48
286.648 309.862
284.141 301.073
280.756 294.734
275.802 290.491
268.621 286.941
267.027 284.154
263.001 279.801
259.374 275.704
255.397 271.044
255.397 266.636
252.322 263.439
250.907 260.202
249.69 258.406
246.746 255.807
246.043 253.342
241.263 251.406
235.613 250.195
234.23 248.76
233.873 246.764
232.276 243.489
227.238 239.705
227.104 237.036
224.246 234.755
221.931 231.788
218.693 229.447
214.4 227.325
212.374 224.661
209.277 221.476
208.626 217.492
203.926 214.343
202.975 212.043
201.266 209.36
198.896 207.538
197.117 205.106
195.186 203.337
195.186 202.03
193.765 200.949
193.646 199.535
193.02 198.039
192.502 196.505
190.931 195.664
189.616 194.955
188.21 194.484
186.161 194.071
184.61 193.495
182.793 191.951
181.359 190.249
181.359 188.654
180.829 186.988
180.788 185.303
179.821 183.935
179.73 182.608
179.73 181.854
178.04 181.29
173.372 180.886
173.372 180.798
171.543 179.942
171.064 177.941
167.455 176.615
167.455 175.966
165.318 174.494
162.654 172.379
159.659 170.606
157.514 167.881
156.841 164.957
156.841 162.633
154.344 160.876
154.344 159.663
153.265 157.951
151.35 156.511
151.35 155.589
150.147 155.208
149.826 155.35
149.692 155.443
149.264 155.858
149.012 154.595
147.651 155.118
147.58 154.456
146.95 154.641
146.573 153.609
131.875 152.841
131.875 150.025
131.285 146.471
130.289 142.297
130.099 139.013
130.099 134.912
130.099 133.033
129.087 131.657
128.404 130.672
128.221 130.698
127.132 130.151
127.132 129.497
126.532 128.844
126.532 128.304
125.393 127.859
124.422 127.478
123.704 127.081
122.733 126.14
122.367 125.7
121.989 124.774
121.893 124.555
121.893 124.349
120.953 123.827
119.912 122.703
119.533 122.097
119.249 121.253
118.658 120.619
118.568 120.113
117.403 119.692
117.024 119.375
116.699 118.719
116.236 118.125
115.727 117.594
115.444 117.217
115.226 117.132
114.617 116.983
113.302 116.634
112.475 115.961
111.974 115.13
111.554 114.117
111.052 113.118
110.463 113.023
109.961 112.847
109.635 112.603
109.635 111.418
109.428 110.557
108.629 110.213
108.128 109.761
108.128 109.555
108.128 109.139
107.567 108.783
106.737 108.734
106.119 108.56
105.748 108.603
105.748 107.96
105.309 107.445
104.73 106.273
104.291 105.829
104.291 105.407
104.006 104.892
103.567 104.615
103.567 104.53
103.117 104.062
103.117 103.877
103.112 103.82
101.677 103.768
101.673 103.66
101.556 103.125
101.519 102.364
100.529 101.953
100.492 101.74
100.116 101.387
99.9305 101.088
99.5176 100.733
99.3663 100.298
98.9212 100.064
98.5245 99.7959
97.4678 99.3356
97.4678 99.2026
97.4678 99.6298
97.0166 100.424
97.0166 100.159
97.0166 99.5279
96.5749 98.4027
95.4913 97.7734
95.4765 97.1308
95.3907 96.4776
95.3907 96.0346
95.3552 95.8716
95.1742 95.5932
94.8322 95.5953
93.7259 95.9975
93.1674 96.0216
92.7458 96.3348
92.7458 95.2016
92.7458 94.0564
92.2999 93.317
92.2999 92.8617
91.6226 92.8298
91.4535 92.9437
89.0458 93.4678
89.0458 94.735
89.0458 95.4173
88.6757 93.3638
87.6186 91.1315
87.3069 89.7277
85.8458 88.5239
85.6786 87.7709
85.4709 87.0637
84.9023 86.3821
84.9023 85.8203
84.6946 85.4316
84.3154 85.1056
82.803 84.8452
82.2161 84.4305
81.3417 83.8966
80.7548 83.134
80.376 82.3383
80.376 81.5829
80.3197 80.958
80.3197 80.553
80.3197 80.3897
80.3004 80.338
80.2441 80.3259
80.2441 80.3121
80.2441 80.2851
79.4593 80.2638
79.3837 80.1888
79.3837 79.9945
79.3837 79.783
79.3837 79.6197
79.3837 79.4365
79.1194 79.4018
78.9918 79.7396
78.7276 79.8786
78.7276 79.3662
78.647 79.1139
78.4644 78.8479
78.4619 78.7326
78.1986 78.6215
78.118 78.5338
78.0834 78.4038
77.882 78.302
77.8817 78.1583
77.4778 78.0904
77.239 77.9371
76.9124 77.6991
76.6735 77.4653
76.5573 77.2694
76.4669 77.073
76.4669 76.8265
75.9263 76.7069
75.7197 76.7208
75.7197 76.7126
75.7197 76.4839
75.7197 76.1968
75.5178 75.978
75.2687 75.7724
75.0668 75.6327
75.0668 75.4764
75.0668 75.3144
75.0668 75.1415
75.0668 75.0844
75.0668 75.0742
75.0668 75.0668
75.0668 75.0668
75.0668 75.0668
73.9109 75.0645
73.9109 74.9786
73.9109 74.6485
73.856 74.2876
73.856 74.0821
73.7603 73.949
73.7416 73.8667
73.6459 73.8482
73.6459 73.7742
73.6459 73.7135
73.6459 73.6704
73.6459 73.6507
73.6459 73.6459
73.6459 73.6459
73.357 73.6453
73.357 73.6222
73.357 73.5309
73.357 73.4384
73.357 73.3691
73.357 73.3572
