1 89 52 83 75 99 53 30 108 87 69 90 41 48 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 93 12 26 76 66 92 96 3 102 65 40 106 61 37 50 104 42 77 33 54 23 43 82 59 58 110 13 22 79 70 64 17 109 27 21 51 88 11 67 100 94 56 6 29 39 101 97 46 14 62 20 2 85 36 15 38 74 28 49 72 25 16 105 57 8 4 107 84 103 10 9 98 78 60 80 86 55 71 47 18 1
1 89 52 83 75 99 53 30 108 87 69 90 41 48 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 93 12 26 76 66 92 96 3 102 65 40 106 28 59 78 46 55 8 60 70 84 25 67 72 61 37 50 104 42 77 33 54 23 43 82 58 110 13 22 79 64 17 109 27 21 51 88 11 100 94 56 6 29 39 101 97 14 62 20 2 85 36 15 38 74 49 16 105 57 4 107 103 10 9 98 80 86 71 47 18 1
1 85 99 59 79 15 86 56 6 104 50 100 89 52 83 75 53 30 108 87 69 90 41 48 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 93 12 26 76 66 92 96 3 102 65 40 106 28 78 46 55 8 60 70 84 25 67 72 61 37 42 77 33 54 23 43 82 58 110 13 22 64 17 109 27 21 51 88 11 94 29 39 101 97 14 62 20 2 36 38 74 49 16 105 57 4 107 103 10 9 98 80 71 47 18 1
1 85 99 59 79 15 86 56 6 104 50 100 89 52 83 75 53 30 108 87 69 90 41 48 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 93 12 26 76 66 92 96 3 102 65 40 106 28 78 46 55 8 60 74 101 2 70 84 25 67 72 61 37 42 77 33 54 23 43 82 58 110 13 22 64 17 109 27 21 51 88 11 94 29 39 97 14 62 20 36 38 49 16 105 57 4 107 103 10 9 98 80 71 47 18 1
1 89 52 83 75 99 53 30 108 87 69 90 41 48 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 93 12 26 76 66 92 96 3 102 65 40 106 61 37 50 85 59 79 15 86 56 6 104 100 28 78 46 55 8 60 74 101 2 70 84 25 67 72 42 77 33 54 23 43 82 58 110 13 22 64 17 109 27 21 51 88 11 94 29 39 97 14 62 20 36 38 49 16 105 57 4 107 103 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 54 23 91 55 12 19 26 45 20 35 15 59 77 49 78 21 95 108 80 89 73 96 101 100 2 92 17 68 4 52 83 75 99 53 30 87 69 90 41 5 7 31 44 81 34 24 32 63 76 66 3 102 65 40 106 61 37 50 85 79 86 56 6 28 46 8 60 70 25 67 72 42 33 43 82 58 110 13 22 64 109 27 51 88 11 29 97 14 62 36 38 16 105 104 107 10 9 98 71 47 18 1
1 93 94 84 48 39 57 103 74 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 12 26 85 59 79 15 109 17 64 22 13 110 58 82 43 23 54 33 77 42 37 61 72 67 25 70 60 8 55 46 78 28 76 66 92 96 3 102 65 40 106 50 104 27 21 51 88 11 100 56 6 29 97 14 62 20 36 38 49 16 105 4 107 10 9 98 80 86 71 47 18 1
1 93 94 84 48 39 57 103 74 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 12 26 85 59 79 15 109 17 64 22 13 110 58 82 43 23 54 33 77 42 37 61 72 67 25 70 60 8 55 46 78 28 76 66 92 96 3 14 106 86 56 6 104 50 100 102 65 40 27 21 51 88 11 29 97 62 20 36 38 49 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 12 26 85 59 79 15 109 17 64 22 13 110 58 82 43 23 54 33 77 42 37 61 72 67 25 70 60 8 55 46 78 28 76 66 86 56 6 104 50 100 92 96 3 102 65 40 106 27 38 51 88 11 29 97 14 62 20 36 21 49 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 25 70 60 8 55 46 78 28 76 66 86 56 6 82 43 23 54 33 77 42 37 61 72 67 12 26 85 59 79 15 109 17 64 22 13 110 58 104 50 100 92 96 3 102 65 40 106 27 38 51 88 11 29 97 14 62 20 36 21 49 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 95 12 26 85 59 79 15 109 17 64 22 13 110 58 82 43 23 54 33 77 42 37 61 72 67 25 70 60 8 55 46 78 28 76 66 86 56 6 104 50 100 92 96 3 102 65 40 106 14 27 21 51 88 11 29 97 62 20 36 38 49 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 54 23 91 55 12 19 26 45 25 46 49 14 101 2 89 52 83 75 99 53 30 108 87 69 90 41 5 7 31 44 81 34 24 32 35 68 73 63 95 85 59 79 15 109 17 64 22 70 60 8 78 28 76 66 86 56 6 82 43 33 77 42 37 61 72 67 13 110 58 104 50 100 92 96 3 102 65 40 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 54 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 110 95 25 70 60 8 55 46 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 12 26 85 59 79 15 109 17 64 22 13 58 104 50 100 92 96 3 102 65 40 106 14 49 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 98 80 71 47 18 1
