# best_L1 average_L1
425.894 475.468
414.67 456.978
403.927 441.14
393.314 427.268
380.145 418.461
379.021 411.094
367.774 401.89
363.04 393.512
361.138 384.796
354.366 376.54
338.33 370.139
331.438 364.323
322.344 353.887
322.344 344.811
311.865 336.331
309.757 330.135
304.155 322.234
295.739 316.663
295.413 311.374
286.883 305.972
282.801 301.208
277.312 295.774
269.864 290.914
263.11 285.256
258.401 278.998
252.723 273.207
250.569 266.477
249.127 261.794
242.971 257.614
239.022 253.67
238.169 250.005
236.541 246.246
231.739 242.245
229.052 239.289
225.396 236.97
225.396 234.835
220.667 232.081
219.733 229.908
218.923 228.075
216.422 226.028
213.716 224.116
212.517 222.371
212.124 220.06
209.11 217.934
206.228 216.15
204.28 214.049
202.162 212.946
198.473 211.637
198.473 209.776
197.174 206.697
195.736 203.239
193.847 200.373
192.883 199.401
191.295 197.671
190.153 196.27
183.029 194.974
183.029 193.769
182.408 191.396
181.088 189.104
181.088 186.488
177.531 184.269
176.976 182.585
175.97 181.495
173.813 179.804
173.813 178.353
172.266 176.73
171.265 175.567
171.265 174.696
169.756 173.704
167.04 172.423
167.04 171.632
165.347 170.546
165.347 169.561
162.923 168.541
161.456 167.32
161.456 166.439
159.657 165.26
158.19 163.892
158.19 162.656
156.349 161.113
156.349 159.633
155.065 158.566
154.335 157.746
154.335 157.033
152.039 156.395
150.323 155.27
150.323 154.481
150.323 153.134
150.323 152.166
148.729 151.515
144.275 151.025
142.429 149.909
139.139 148.046
137.309 146.298
137.095 144.127
135.791 142.074
135.791 140.026
134.705 138.576
133.937 137.386
133.682 136.4
133.937 136.778
132.709 135.312
132.266 134.556
131.514 134.227
130.693 133.622
128.574 132.762
127.799 131.995
127.799 131.094
127.799 130.126
127.66 129.888
126.741 129.698
126.741 129.867
126.741 129.917
125.66 128.999
125.427 128.58
125.179 127.388
123.676 126.804
123.676 126.317
123.302 125.859
122.587 125.398
122.249 125.103
121.533 124.589
120.888 123.817
120.61 122.77
120.182 122.367
120.032 121.732
119.424 121.404
118.21 120.847
115.919 120.432
115.528 120.127
114.707 118.779
114.707 117.544
114.553 116.381
114.408 116.075
113.587 115.675
113.268 115.198
112.82 114.533
112.82 114.156
112.213 113.863
111.908 113.603
111.908 113.264
111.198 113.012
111.116 112.677
109.501 112.245
109.501 111.869
108.791 111.558
108.293 111.133
107.627 110.442
107.129 109.763
105.587 108.87
105.587 108.179
105.587 107.871
104.303 107.447
103.577 106.718
102.908 106.006
102.468 105.259
101.073 104.799
100.955 104.046
100.05 103.152
99.4772 102.255
98.7438 101.852
98.1028 101.096
96.9427 100.301
96.6347 99.627
96.3841 98.4918
96.1325 97.7423
95.1899 96.9524
94.8319 96.6641
94.8319 96.1097
94.0802 95.5094
93.9426 95.1073
93.7501 94.9137
93.1759 95.0989
92.4547 94.8395
92.0145 94.1603
92.0145 93.7737
92.0145 93.0886
92.0145 92.7503
91.3197 92.3676
91.3197 92.212
91.3197 91.965
91.3197 91.6627
91.3197 91.6627
91.3197 92.5068
91.3197 93.207
91.2126 94.0729
91.2126 95.3609
90.7022 95.7802
90.7022 95.0505
90.6038 95.4884
90.6038 94.4632
90.1848 93.7852
90.1828 93.0709
90.1828 91.9703
90.1191 91.5898
89.6617 91.4609
89.583 90.7898
89.2829 90.348
89.2043 90.0999
89.0458 90.0344
89.2043 90.5944
89.2043 90.2481
88.696 89.729
88.3087 89.4908
88.3087 89.3873
88.3087 89.1566
87.9553 89.1041
87.9553 88.8537
86.5784 88.6299
86.3715 88.7664
86.3715 88.4313
85.117 87.5363
84.9102 86.8949
84.9102 86.1901
84.3458 85.6881
84.3458 85.1125
84.2173 84.7046
83.9259 84.5251
83.0871 84.3899
82.7957 84.1147
82.7136 83.7521
82.5068 83.2576
82.5068 82.923
82.5068 82.8494
82.5068 83.5433
82.5068 84.3691
82.5068 84.5283
82.5068 84.233
82.5068 83.1975
82.5068 82.8381
82.5068 82.5779
82.5068 82.5068
82.5068 82.5068
81.8104 82.504
81.8104 82.4577
81.4914 82.2542
81.3093 82.0405
80.9903 81.8006
80.827 81.575
80.827 81.3049
80.827 81.0311
80.827 80.9233
80.827 80.8553
80.827 80.827
79.7196 80.8248
79.7196 80.7525
79.6878 80.4438
79.6878 80.0345
79.1854 79.7297
79.1536 79.6543
77.828 79.4905
77.7962 79.1818
77.7962 78.6421
77.7962 78.1343
77.7962 77.9701
77.7862 78.4369
77.7862 79.6742
77.2995 79.7626
77.2995 79.2947
77.2995 78.5796
77.2995 78.312
76.8222 77.5243
76.8222 77.3095
76.8222 77.1767
76.8222 77.0174
76.8222 76.8983
76.6478 76.8725
76.5957 77.4359
76.5957 78.3126
76.5957 77.8188
76.5383 77.2013
76.5383 77.0633
76.5383 76.8941
76.5383 76.6678
76.5383 76.7342
76.5383 77.2919
76.5383 78.6711
76.5383 79.6021
76.5383 79.0257
76.5383 77.785
76.5383 77.1172
76.4807 76.6987
76.4598 76.567
76.4022 76.5494
76.4022 76.5907
76.4022 76.6132
75.1732 76.5195
75.1732 76.2987
75.1732 75.9707
75.1732 75.5986
74.7146 75.4017
74.7146 75.1717
74.7146 74.9758
74.7146 74.843
74.7146 74.7279
74.6119 74.7144
74.6119 74.7054
74.6119 74.6736
74.6119 74.6329
74.6119 74.6119
74.6119 74.6332
74.6119 74.6136
74.6119 74.6119
74.6119 74.6119
73.9552 74.6106
73.9552 74.5581
73.6524 74.3626
73.6524 74.0987
73.6524 73.8695
73.6524 73.7128
73.613 73.6719
73.613 73.6493
73.613 73.638
73.613 73.6248
73.613 73.6156
73.613 73.613
73.613 73.613
73.613 73.613
73.613 73.613
73.613 73.613
73.613 73.9662
73.613 75.3653
73.613 75.9282
73.613 75.5635
73.613 74.8891
73.613 73.901
73.613 73.6847
73.613 73.613
73.613 73.613
73.613 73.613
73.613 73.613
73.613 73.613
72.7941 73.6114
72.7941 73.5459
72.7941 73.3558
72.7941 73.116
72.5575 72.8931
72.3244 72.7757
72.3244 72.6714
72.0264 72.5046
72.0264 72.3526
71.7391 72.177
71.7391 72.04
71.7391 71.8997
71.7391 71.8008
71.7391 71.7752
71.7391 72.6479
71.7391 74.1734
71.7391 74.7146
71.7391 73.6161
71.7391 72.2316
71.7391 71.7645
71.7391 71.7391
71.2843 71.7382
71.2843 71.6955
71.2843 71.5517
71.2843 71.3858
71.2843 71.3165
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.2843 71.2843
71.0487 71.2838
71.0487 71.2607
71.0487 71.1858
71.0487 71.1151
70.9071 71.072
70.9071 71.0342
70.9071 70.9819
70.9071 70.93
70.9071 70.9071
70.9071 70.9071
70.7762 70.9068
70.7762 70.8916
70.7762 70.8501
70.7762 70.8068
70.7762 70.7942
70.7762 70.7762
70.7762 70.7762
70.7762 70.7762
70.7762 70.7762
70.7762 70.7762
70.7762 70.7762
70.4001 70.7754
70.3726 70.7323
70.3726 70.5891
70.3726 70.4519
70.3726 70.3879
70.3726 70.3741
70.3726 70.3726
70.1316 70.3721
70.1316 70.3533
70.1316 70.2709
69.8383 70.2
69.8383 70.1036
69.8383 70.0425
69.6118 69.9366
69.6118 69.8645
69.6118 69.7592
69.6118 69.6639
69.6118 69.6758
69.6118 70.3256
69.6118 71.6562
69.6118 71.4525
69.6118 70.3197
69.5406 69.8898
69.5406 69.6932
69.5406 69.5819
69.5406 69.5613
69.5406 69.5446
69.5406 69.5406
69.5406 69.5406
69.5406 69.5406
69.5406 69.5406
69.5406 69.5406
69.5406 69.5406
69.5406 69.5406
69.1987 69.54
69.1987 69.508
68.8401 69.3978
68.8401 69.2165
68.8401 69.0249
68.8401 68.9039
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.8401 68.8401
68.6165 68.8397
68.6165 68.8124
68.6165 68.7247
68.6165 68.6356
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.6165 68.6165
68.472 68.6162
68.472 68.5992
68.472 68.5422
68.472 68.4989
68.472 69.723
68.472 70.6391
68.472 70.0602
68.472 68.9484
68.472 68.5296
68.472 68.472
67.6366 68.4027
67.6366 68.1859
67.6366 67.929
67.6366 67.7107
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6304 67.6365
67.6304 67.6359
67.6304 67.6332
67.6304 67.6308
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.6304 67.6304
67.2542 67.6297
67.2542 67.5728
67.011 67.3999
67.011 67.2319
67.011 67.1376
67.011 67.037
67.011 67.011
67.011 67.011
67.011 67.011
67.011 67.011
67.011 67.011
67.011 67.011
65.9311 66.9541
65.9311 67.216
65.9311 67.5788
65.9311 66.3782
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
